# Voltage (V)    Current (A) 
109.49999999999946  7.9829433e-08 
109.59999999999945  8.255858099999998e-08 
109.69999999999945  8.506890799999999e-08 
109.79999999999944  8.8048421e-08 
109.89999999999944  9.0713104e-08 
109.99999999999943  9.333119800000001e-08 
110.09999999999943  9.658805399999999e-08 
110.19999999999942  9.9524697e-08 
110.29999999999941  1.0256623000000001e-07 
110.39999999999941  1.0550433999999999e-07 
110.4999999999994  1.0863839e-07 
110.5999999999994  1.1176090999999998e-07 
110.69999999999939  1.1490999e-07 
110.79999999999939  1.1800284e-07 
110.89999999999938  1.2115525e-07 
110.99999999999937  1.2445186e-07 
111.09999999999937  1.2770667000000001e-07 
111.19999999999936  1.3119389000000003e-07 
111.29999999999936  1.3439429000000003e-07 
111.39999999999935  1.3793240000000002e-07 
111.49999999999935  1.4118637e-07 
111.59999999999934  1.4477375e-07 
111.69999999999933  1.4850946999999998e-07 
111.79999999999933  1.5203153e-07 
111.89999999999932  1.5537472999999997e-07 
111.99999999999932  1.5908818999999998e-07 
112.09999999999931  1.6284782e-07 
112.1999999999993  1.6648445e-07 
112.2999999999993  1.7043526999999998e-07 
112.3999999999993  1.7446255999999998e-07 
112.49999999999929  1.78305e-07 
112.59999999999928  1.8245613e-07 
112.69999999999928  1.8645953000000003e-07 
112.79999999999927  1.9043281e-07 
112.89999999999927  1.9449017e-07 
112.99999999999926  1.9866687000000005e-07 
113.09999999999926  2.0312148e-07 
113.19999999999925  2.077014e-07 
113.29999999999924  2.1186034e-07 
113.39999999999924  2.159886e-07 
113.49999999999923  2.2048306e-07 
113.59999999999923  2.2529125e-07 
113.69999999999922  2.2973332e-07 
113.79999999999922  2.3439995999999997e-07 
113.89999999999921  2.3882412e-07 
113.9999999999992  2.4348297e-07 
114.0999999999992  2.4823204999999997e-07 
114.19999999999919  2.5300730000000007e-07 
114.29999999999919  2.5799893e-07 
114.39999999999918  2.6265508e-07 
114.49999999999918  2.6780579999999997e-07 
114.59999999999917  2.7285777e-07 
114.69999999999916  2.7776178000000007e-07 
114.79999999999916  2.8321946999999995e-07 
114.89999999999915  2.8816104e-07 
114.99999999999915  2.9366117999999994e-07 
115.09999999999914  2.9889672e-07 
115.19999999999914  3.0411542e-07 
115.29999999999913  3.0948615e-07 
115.39999999999912  3.1479344e-07 
115.49999999999912  3.207597e-07 
115.59999999999911  3.2621819e-07 
115.69999999999911  3.3217084e-07 
115.7999999999991  3.3803693e-07 
115.8999999999991  3.4377528e-07 
115.99999999999909  3.4950557000000003e-07 
116.09999999999908  3.5591626e-07 
116.19999999999908  3.6209763e-07 
116.29999999999907  3.6816955e-07 
116.39999999999907  3.7398622000000003e-07 
116.49999999999906  3.8064352e-07 
116.59999999999906  3.8685661e-07 
116.69999999999905  3.9346886e-07 
116.79999999999905  3.999683600000001e-07 
116.89999999999904  4.0640412e-07 
116.99999999999903  4.1205744999999996e-07 
117.09999999999903  4.2036148e-07 
117.19999999999902  4.2772377000000004e-07 
117.29999999999902  4.3482614e-07 
117.39999999999901  4.4069983e-07 
117.499999999999  4.4941069000000007e-07 
117.599999999999  4.5649932e-07 
117.699999999999  4.6393989e-07 
117.79999999999899  4.7148323e-07 
117.89999999999898  4.795971699999999e-07 
117.99999999999898  4.869932000000001e-07 
118.09999999999897  4.945825499999999e-07 
118.19999999999897  5.023671e-07 
118.29999999999896  5.1147754e-07 
118.39999999999895  5.183365999999999e-07 
118.49999999999895  5.2399186e-07 
118.59999999999894  5.358862600000001e-07 
118.69999999999894  5.3959606e-07 
118.79999999999893  5.519482e-07 
118.89999999999893  5.618616800000001e-07 
118.99999999999892  5.709212900000001e-07 
119.09999999999891  5.8031646e-07 
119.19999999999891  5.892012e-07 
119.2999999999989  5.9892164e-07 
119.3999999999989  6.0850373e-07 
119.49999999999889  6.1776824e-07 
119.59999999999889  6.2765982e-07 
119.69999999999888  6.380927800000001e-07 
119.79999999999887  6.4763016e-07 
119.89999999999887  6.584732099999999e-07 
