# Voltage (V)    Current (A) 
105.1999999999997  2.4047274e-09 
105.2999999999997  2.4556225000000002e-09 
105.3999999999997  2.40823e-09 
105.49999999999969  2.4784944000000004e-09 
105.59999999999968  2.04207363e-09 
105.69999999999968  1.9761368000000004e-09 
105.79999999999967  2.5827573000000003e-09 
105.89999999999966  2.4902391e-09 
105.99999999999966  2.5889387e-09 
106.09999999999965  2.6421005e-09 
106.19999999999965  2.65343338e-09 
106.29999999999964  3.3350575e-09 
106.39999999999964  3.4533315e-09 
106.49999999999963  3.4331389999999997e-09 
106.59999999999962  3.0197961000000003e-09 
106.69999999999962  4.2686844e-09 
106.79999999999961  5.0865097999999996e-09 
106.89999999999961  5.7502074e-09 
106.9999999999996  6.5830743e-09 
107.0999999999996  7.398427299999999e-09 
107.19999999999959  8.3491565e-09 
107.29999999999959  9.2526995e-09 
107.39999999999958  1.0237016000000001e-08 
107.49999999999957  1.1252857e-08 
107.59999999999957  1.2453120000000001e-08 
107.69999999999956  1.3518000000000002e-08 
107.79999999999956  1.4723616999999999e-08 
107.89999999999955  1.5892968e-08 
107.99999999999955  1.7280532e-08 
108.09999999999954  1.8587526000000002e-08 
108.19999999999953  1.9963344000000002e-08 
108.29999999999953  2.1431062e-08 
108.39999999999952  2.2913404999999998e-08 
108.49999999999952  2.4446850999999996e-08 
108.59999999999951  2.5951863e-08 
108.6999999999995  2.7622954e-08 
108.7999999999995  2.9270346999999995e-08 
108.8999999999995  3.0993782e-08 
108.99999999999949  3.2732048e-08 
109.09999999999948  3.4464951e-08 
109.19999999999948  3.6384128000000004e-08 
109.29999999999947  3.8240051999999994e-08 
109.39999999999947  4.0162523000000004e-08 
109.49999999999946  4.2039668e-08 
109.59999999999945  4.411791799999999e-08 
109.69999999999945  4.6146103000000005e-08 
109.79999999999944  4.8143586000000005e-08 
109.89999999999944  5.0344846e-08 
109.99999999999943  5.2503053e-08 
110.09999999999943  5.3874126e-08 
110.19999999999942  5.6702826999999996e-08 
110.29999999999941  5.9171965e-08 
110.39999999999941  6.1535807e-08 
110.4999999999994  6.3915933e-08 
110.5999999999994  6.6183338e-08 
110.69999999999939  6.8654329e-08 
110.79999999999939  7.1167969e-08 
110.89999999999938  7.2978766e-08 
110.99999999999937  7.5751626e-08 
111.09999999999937  7.898645999999999e-08 
111.19999999999936  8.1444262e-08 
111.29999999999936  8.3986126e-08 
111.39999999999935  8.678248e-08 
111.49999999999935  8.936122900000001e-08 
111.59999999999934  9.195481e-08 
111.69999999999933  9.5067041e-08 
111.79999999999933  9.753720100000001e-08 
111.89999999999932  1.0045366300000002e-07 
111.99999999999932  1.0330504e-07 
112.09999999999931  1.0643810000000001e-07 
112.1999999999993  1.0911778999999999e-07 
112.2999999999993  1.1248225e-07 
112.3999999999993  1.1543725000000001e-07 
112.49999999999929  1.1859707e-07 
112.59999999999928  1.2146367999999999e-07 
112.69999999999928  1.2481577000000004e-07 
112.79999999999927  1.2788782e-07 
112.89999999999927  1.3140946e-07 
112.99999999999926  1.3369232999999998e-07 
113.09999999999926  1.3601147e-07 
113.19999999999925  1.3927677999999998e-07 
113.29999999999924  1.4251224e-07 
113.39999999999924  1.458404e-07 
113.49999999999923  1.4918009e-07 
113.59999999999923  1.5266507000000001e-07 
113.69999999999922  1.5597367e-07 
113.79999999999922  1.5912897e-07 
113.89999999999921  1.6331575e-07 
113.9999999999992  1.6703685000000003e-07 
114.0999999999992  1.7009014e-07 
114.19999999999919  1.7419225e-07 
114.29999999999919  1.7784209999999998e-07 
114.39999999999918  1.8149316000000002e-07 
114.49999999999918  1.8734485e-07 
114.59999999999917  1.92341e-07 
114.69999999999916  1.9628031e-07 
114.79999999999916  2.002246e-07 
114.89999999999915  2.0431885999999999e-07 
114.99999999999915  2.0856317999999998e-07 
115.09999999999914  2.1236338999999997e-07 
115.19999999999914  2.1659342999999998e-07 
115.29999999999913  2.2055505e-07 
115.39999999999912  2.2487140000000002e-07 
115.49999999999912  2.2925541999999999e-07 
115.59999999999911  2.3384792000000002e-07 
115.69999999999911  2.3689607e-07 
115.7999999999991  2.3833373e-07 
115.8999999999991  2.4301975e-07 
115.99999999999909  2.4707344e-07 
116.09999999999908  2.5179514999999995e-07 
116.19999999999908  2.5616674999999996e-07 
116.29999999999907  2.6093444e-07 
116.39999999999907  2.6561371e-07 
116.49999999999906  2.7040029e-07 
116.59999999999906  2.7501588e-07 
116.69999999999905  2.7974272999999994e-07 
116.79999999999905  2.8490887e-07 
116.89999999999904  2.8963757e-07 
116.99999999999903  2.9460268e-07 
117.09999999999903  2.9977379e-07 
117.19999999999902  3.0512846e-07 
117.29999999999902  3.1561923e-07 
117.39999999999901  3.2112954999999997e-07 
117.499999999999  3.2618012e-07 
117.599999999999  3.3121276e-07 
117.699999999999  3.3681326000000003e-07 
117.79999999999899  3.4262089e-07 
117.89999999999898  3.4781776e-07 
117.99999999999898  3.5397528000000003e-07 
118.09999999999897  3.577404e-07 
118.19999999999897  3.5888913999999996e-07 
118.29999999999896  3.6505735999999997e-07 
118.39999999999895  3.7117509e-07 
118.49999999999895  3.7650754e-07 
118.59999999999894  3.8281422e-07 
118.69999999999894  3.8868942000000004e-07 
118.79999999999893  3.9407893000000003e-07 
118.89999999999893  4.0014371e-07 
118.99999999999892  4.0669782e-07 
119.09999999999891  4.1294928000000004e-07 
119.19999999999891  4.1914549999999997e-07 
119.2999999999989  4.2474929999999994e-07 
119.3999999999989  4.325633e-07 
119.49999999999889  4.3870676e-07 
119.59999999999889  4.4446992000000004e-07 
119.69999999999888  4.5254543e-07 
119.79999999999887  4.5841409999999993e-07 
119.89999999999887  4.6620722999999995e-07 
