# Voltage (V)    Current (A) 
105.59999999999968  7.2047701e-09 
105.69999999999968  7.8674392e-09 
105.79999999999967  8.6131478e-09 
105.89999999999966  9.416347200000001e-09 
105.99999999999966  1.0281155000000001e-08 
106.09999999999965  1.1251877e-08 
106.19999999999965  1.2243614999999998e-08 
106.29999999999964  1.3272854999999998e-08 
106.39999999999964  1.4399762199999997e-08 
106.49999999999963  1.49301479e-08 
106.59999999999962  1.7302238e-08 
106.69999999999962  1.8374133e-08 
106.79999999999961  1.9603662e-08 
106.89999999999961  2.0835041e-08 
106.9999999999996  2.2162441000000002e-08 
107.0999999999996  2.3602144e-08 
107.19999999999959  2.5012994e-08 
107.29999999999959  2.6596313e-08 
107.39999999999958  2.8118023999999995e-08 
107.49999999999957  2.9707735e-08 
107.59999999999957  3.1434672000000005e-08 
107.69999999999956  3.3119572999999994e-08 
107.79999999999956  3.4847955000000004e-08 
107.89999999999955  3.6635475000000006e-08 
107.99999999999955  3.857486e-08 
108.09999999999954  4.0377007000000004e-08 
108.19999999999953  4.2335136999999996e-08 
108.29999999999953  4.426442e-08 
108.39999999999952  4.629054899999999e-08 
108.49999999999952  4.8302879999999994e-08 
108.59999999999951  5.0458412e-08 
108.6999999999995  5.2592715999999995e-08 
108.7999999999995  5.4748046e-08 
108.8999999999995  5.690934200000001e-08 
108.99999999999949  5.9178831999999996e-08 
109.09999999999948  6.144438900000001e-08 
109.19999999999948  6.372808899999999e-08 
109.29999999999947  6.6161795e-08 
109.39999999999947  6.861507000000001e-08 
109.49999999999946  7.095028699999999e-08 
109.59999999999945  7.3653314e-08 
109.69999999999945  7.591146199999999e-08 
109.79999999999944  7.8632598e-08 
109.89999999999944  8.1210746e-08 
109.99999999999943  8.393169600000001e-08 
110.09999999999943  8.653539199999999e-08 
110.19999999999942  8.917309199999999e-08 
110.29999999999941  9.204631099999999e-08 
110.39999999999941  9.4921578e-08 
110.4999999999994  9.787187700000002e-08 
110.5999999999994  1.0048629e-07 
110.69999999999939  1.0346686e-07 
110.79999999999939  1.0650449e-07 
110.89999999999938  1.0955325999999998e-07 
110.99999999999937  1.1244545000000002e-07 
111.09999999999937  1.1572069e-07 
111.19999999999936  1.1861039000000001e-07 
111.29999999999936  1.2223961e-07 
111.39999999999935  1.2546271e-07 
111.49999999999935  1.2837548e-07 
111.59999999999934  1.317822e-07 
111.69999999999933  1.3524845e-07 
111.79999999999933  1.3859388999999997e-07 
111.89999999999932  1.4207355000000001e-07 
111.99999999999932  1.4567208e-07 
112.09999999999931  1.4906806e-07 
112.1999999999993  1.5268779999999999e-07 
112.2999999999993  1.5630325999999998e-07 
112.3999999999993  1.5985415999999997e-07 
112.49999999999929  1.6370410000000001e-07 
112.59999999999928  1.6737533e-07 
112.69999999999928  1.7133095e-07 
112.79999999999927  1.7481144999999998e-07 
112.89999999999927  1.7871327e-07 
112.99999999999926  1.8293965e-07 
113.09999999999926  1.8749858e-07 
113.19999999999925  1.9129139999999998e-07 
113.29999999999924  1.9538819999999999e-07 
113.39999999999924  1.9942499000000002e-07 
113.49999999999923  2.0381948999999998e-07 
113.59999999999923  2.0876314e-07 
113.69999999999922  2.1244966e-07 
113.79999999999922  2.1710753999999999e-07 
113.89999999999921  2.2131289000000002e-07 
113.9999999999992  2.2575049e-07 
114.0999999999992  2.3036772000000003e-07 
114.19999999999919  2.353365e-07 
114.29999999999919  2.3928716999999997e-07 
114.39999999999918  2.4418939999999996e-07 
114.49999999999918  2.4941267e-07 
114.59999999999917  2.5374579e-07 
114.69999999999916  2.5923956000000003e-07 
114.79999999999916  2.6417456000000004e-07 
114.89999999999915  2.6930675999999997e-07 
114.99999999999915  2.7399241999999997e-07 
115.09999999999914  2.787294e-07 
115.19999999999914  2.8428624e-07 
115.29999999999913  2.8979556e-07 
115.39999999999912  2.9479421e-07 
115.49999999999912  2.9546655999999995e-07 
115.59999999999911  3.0622135999999996e-07 
115.69999999999911  3.1155647e-07 
115.7999999999991  3.1688979e-07 
115.8999999999991  3.2300215e-07 
115.99999999999909  3.2928107999999994e-07 
116.09999999999908  3.348301e-07 
116.19999999999908  3.4089361e-07 
116.29999999999907  3.4729403000000004e-07 
116.39999999999907  3.5273618e-07 
116.49999999999906  3.5951265e-07 
116.59999999999906  3.6530215999999997e-07 
116.69999999999905  3.7141664e-07 
116.79999999999905  3.7836186e-07 
116.89999999999904  3.8597024999999996e-07 
116.99999999999903  3.9107456e-07 
117.09999999999903  3.9916628e-07 
117.19999999999902  4.0548462e-07 
117.29999999999902  4.1295405e-07 
117.39999999999901  4.2015501e-07 
117.499999999999  4.2681801000000004e-07 
117.599999999999  4.3381987e-07 
117.699999999999  4.413928e-07 
117.79999999999899  4.487849400000001e-07 
117.89999999999898  4.5574922000000007e-07 
117.99999999999898  4.6348162999999995e-07 
118.09999999999897  4.7104023e-07 
118.19999999999897  4.792375100000001e-07 
118.29999999999896  4.8746899e-07 
118.39999999999895  4.954351999999999e-07 
118.49999999999895  5.040365800000001e-07 
118.59999999999894  5.119103e-07 
118.69999999999894  5.207593e-07 
118.79999999999893  5.2941502e-07 
118.89999999999893  5.3906164e-07 
118.99999999999892  5.473651199999999e-07 
119.09999999999891  5.568109199999999e-07 
119.19999999999891  5.657715699999999e-07 
119.2999999999989  5.7483902e-07 
119.3999999999989  5.8490518e-07 
119.49999999999889  5.954241899999999e-07 
119.59999999999889  6.047403899999999e-07 
119.69999999999888  6.1455593e-07 
119.79999999999887  6.247487399999999e-07 
119.89999999999887  6.3454891e-07 
