# Voltage (V)    Current (A) 
105.89999999999966  5.9836506e-09 
105.99999999999966  6.7695365e-09 
106.09999999999965  7.6458771e-09 
106.19999999999965  9.3826953e-09 
106.29999999999964  7.2490197e-09 
106.39999999999964  1.0602733999999999e-08 
106.49999999999963  1.1166288e-08 
106.59999999999962  1.2706530000000002e-08 
106.69999999999962  1.4035986e-08 
106.79999999999961  1.5299291e-08 
106.89999999999961  1.20836325e-08 
106.9999999999996  1.8139109e-08 
107.0999999999996  1.9643494e-08 
107.19999999999959  2.1046098e-08 
107.29999999999959  2.2558113999999996e-08 
107.39999999999958  2.4054878e-08 
107.49999999999957  2.5741012e-08 
107.59999999999957  2.7365526000000003e-08 
107.69999999999956  2.9099868000000003e-08 
107.79999999999956  3.08915e-08 
107.89999999999955  3.2763486999999993e-08 
107.99999999999955  3.4677099e-08 
108.09999999999954  3.6593185000000005e-08 
108.19999999999953  3.8462902e-08 
108.29999999999953  4.0369917e-08 
108.39999999999952  4.2259211999999996e-08 
108.49999999999952  4.4444609e-08 
108.59999999999951  4.6820396999999996e-08 
108.6999999999995  4.8772535000000003e-08 
108.7999999999995  5.1026141e-08 
108.8999999999995  5.3525351e-08 
108.99999999999949  5.5489442000000003e-08 
109.09999999999948  5.7906442e-08 
109.19999999999948  6.0274814e-08 
109.29999999999947  6.2804933e-08 
109.39999999999947  6.5310735e-08 
109.49999999999946  6.7848889e-08 
109.59999999999945  7.0368923e-08 
109.69999999999945  7.3038117e-08 
109.79999999999944  7.5624683e-08 
109.89999999999944  7.8348298e-08 
109.99999999999943  8.0967423e-08 
110.09999999999943  8.3722766e-08 
110.19999999999942  8.6550221e-08 
110.29999999999941  8.9265169e-08 
110.39999999999941  9.2120444e-08 
110.4999999999994  9.5076673e-08 
110.5999999999994  9.900919199999999e-08 
110.69999999999939  1.0087067000000001e-07 
110.79999999999939  1.0401400000000001e-07 
110.89999999999938  1.0697992e-07 
110.99999999999937  1.1013376999999998e-07 
111.09999999999937  1.1347348e-07 
111.19999999999936  1.1656074e-07 
111.29999999999936  1.1975828999999997e-07 
111.39999999999935  1.2291499999999999e-07 
111.49999999999935  1.2627777e-07 
111.59999999999934  1.2945654e-07 
111.69999999999933  1.3292256e-07 
111.79999999999933  1.3637558000000001e-07 
111.89999999999932  1.3815977e-07 
111.99999999999932  1.4299662999999997e-07 
112.09999999999931  1.4660813e-07 
112.1999999999993  1.502981e-07 
112.2999999999993  1.5383151000000002e-07 
112.3999999999993  1.5764306e-07 
112.49999999999929  1.6138583e-07 
112.59999999999928  1.6492643e-07 
112.69999999999928  1.6892757000000002e-07 
112.79999999999927  1.726709e-07 
112.89999999999927  1.7670439e-07 
112.99999999999926  1.8063648e-07 
113.09999999999926  1.8487581e-07 
113.19999999999925  1.8925958e-07 
113.29999999999924  1.9328136e-07 
113.39999999999924  1.9716312e-07 
113.49999999999923  2.0127408e-07 
113.59999999999923  2.0539986000000002e-07 
113.69999999999922  2.0992930999999999e-07 
113.79999999999922  2.1390037e-07 
113.89999999999921  2.1868531999999997e-07 
113.9999999999992  2.231167e-07 
114.0999999999992  2.2770853999999996e-07 
114.19999999999919  2.3200826e-07 
114.29999999999919  2.3663127e-07 
114.39999999999918  2.4152850000000003e-07 
114.49999999999918  2.461921e-07 
114.59999999999917  2.5065270999999997e-07 
114.69999999999916  2.5531054000000003e-07 
114.79999999999916  2.6038972000000006e-07 
114.89999999999915  2.6505889e-07 
114.99999999999915  2.7016903e-07 
115.09999999999914  2.7514659e-07 
115.19999999999914  2.8005659e-07 
115.29999999999913  2.8565631000000004e-07 
115.39999999999912  2.9040248000000006e-07 
115.49999999999912  2.9582293999999993e-07 
115.59999999999911  3.0117085e-07 
115.69999999999911  3.0641302e-07 
115.7999999999991  3.120718e-07 
115.8999999999991  3.1741044e-07 
115.99999999999909  3.2341995e-07 
116.09999999999908  3.2868458e-07 
116.19999999999908  3.3445056e-07 
116.29999999999907  3.3846586e-07 
116.39999999999907  3.4621159e-07 
116.49999999999906  3.5210575000000004e-07 
116.59999999999906  3.5842619e-07 
116.69999999999905  3.6392696999999997e-07 
116.79999999999905  3.7049139e-07 
116.89999999999904  3.7634574e-07 
116.99999999999903  3.8263302e-07 
117.09999999999903  3.8927140999999997e-07 
117.19999999999902  3.9547295000000004e-07 
117.29999999999902  4.021169e-07 
117.39999999999901  4.0882022999999996e-07 
117.499999999999  4.1554637999999993e-07 
117.599999999999  4.2205848e-07 
117.699999999999  4.2948602999999996e-07 
117.79999999999899  4.3645204000000006e-07 
117.89999999999898  4.4338117000000005e-07 
117.99999999999898  4.5055816999999996e-07 
118.09999999999897  4.5802796e-07 
118.19999999999897  4.6526409999999997e-07 
118.29999999999896  4.7298884e-07 
118.39999999999895  4.801380199999999e-07 
118.49999999999895  4.879448099999999e-07 
118.59999999999894  4.9589419e-07 
118.69999999999894  5.0386914e-07 
118.79999999999893  5.116804900000001e-07 
118.89999999999893  5.155223800000001e-07 
118.99999999999892  5.280542399999999e-07 
119.09999999999891  5.349246700000001e-07 
119.19999999999891  5.4471626e-07 
119.2999999999989  5.532236299999999e-07 
119.3999999999989  5.615610700000001e-07 
119.49999999999889  5.704843600000001e-07 
119.59999999999889  5.8014218e-07 
119.69999999999888  5.888258100000001e-07 
119.79999999999887  5.9768973e-07 
119.89999999999887  6.077023699999999e-07 
