# Voltage (V)    Current (A) 
108.6999999999995  5.8321497e-08 
108.7999999999995  6.123902100000001e-08 
108.8999999999995  6.3321817e-08 
108.99999999999949  6.5084206e-08 
109.09999999999948  6.8218087e-08 
109.19999999999948  7.0590171e-08 
109.29999999999947  7.2422199e-08 
109.39999999999947  7.5527028e-08 
109.49999999999946  7.820141799999998e-08 
109.59999999999945  8.081995600000002e-08 
109.69999999999945  8.3284771e-08 
109.79999999999944  8.6063617e-08 
109.89999999999944  8.875901e-08 
109.99999999999943  9.153559e-08 
110.09999999999943  9.419120899999999e-08 
110.19999999999942  9.7201672e-08 
110.29999999999941  1.00258695e-07 
110.39999999999941  1.0316243e-07 
110.4999999999994  1.0624683e-07 
110.5999999999994  1.0888106e-07 
110.69999999999939  1.1220739e-07 
110.79999999999939  1.153901e-07 
110.89999999999938  1.1840942000000001e-07 
110.99999999999937  1.2154306000000002e-07 
111.09999999999937  1.2556276e-07 
111.19999999999936  1.2829463e-07 
111.29999999999936  1.3174524e-07 
111.39999999999935  1.3476410999999998e-07 
111.49999999999935  1.3829403e-07 
111.59999999999934  1.4181551e-07 
111.69999999999933  1.452113e-07 
111.79999999999933  1.4889329999999999e-07 
111.89999999999932  1.5227669e-07 
111.99999999999932  1.5595517e-07 
112.09999999999931  1.5958358e-07 
112.1999999999993  1.6317325e-07 
112.2999999999993  1.6697328e-07 
112.3999999999993  1.7088808e-07 
112.49999999999929  1.7477451000000002e-07 
112.59999999999928  1.7871011e-07 
112.69999999999928  1.82674e-07 
112.79999999999927  1.8657314000000002e-07 
112.89999999999927  1.9071775e-07 
112.99999999999926  1.9464226999999998e-07 
113.09999999999926  1.995163e-07 
113.19999999999925  2.0378241e-07 
113.29999999999924  2.0823135000000003e-07 
113.39999999999924  2.1215626e-07 
113.49999999999923  2.1632496e-07 
113.59999999999923  2.2111795000000004e-07 
113.69999999999922  2.254517e-07 
113.79999999999922  2.2977571999999997e-07 
113.89999999999921  2.3454569000000003e-07 
113.9999999999992  2.3950541e-07 
114.0999999999992  2.4387705e-07 
114.19999999999919  2.4882212999999997e-07 
114.29999999999919  2.5322424999999995e-07 
114.39999999999918  2.5846261e-07 
114.49999999999918  2.6323298e-07 
114.59999999999917  2.6844206000000005e-07 
114.69999999999916  2.7331811e-07 
114.79999999999916  2.7835122999999996e-07 
114.89999999999915  2.8363874e-07 
114.99999999999915  2.8906209999999996e-07 
115.09999999999914  2.9448171e-07 
115.19999999999914  2.99406e-07 
115.29999999999913  3.0528764e-07 
115.39999999999912  3.1081065000000004e-07 
115.49999999999912  3.1635969e-07 
115.59999999999911  3.2204698e-07 
115.69999999999911  3.2748993000000004e-07 
115.7999999999991  3.3382944e-07 
115.8999999999991  3.3993172e-07 
115.99999999999909  3.4605113000000003e-07 
116.09999999999908  3.5207447e-07 
116.19999999999908  3.580771e-07 
116.29999999999907  3.6417089e-07 
116.39999999999907  3.7003893e-07 
116.49999999999906  3.7648285000000006e-07 
116.59999999999906  3.835635e-07 
116.69999999999905  3.8927221e-07 
116.79999999999905  3.9647341999999997e-07 
116.89999999999904  4.0352704999999995e-07 
116.99999999999903  4.0997351e-07 
117.09999999999903  4.1673289e-07 
117.19999999999902  4.2368909e-07 
117.29999999999902  4.3111174000000007e-07 
117.39999999999901  4.3808169000000006e-07 
117.499999999999  4.457762e-07 
117.599999999999  4.5291399000000007e-07 
117.699999999999  4.6087543999999996e-07 
117.79999999999899  4.6860405999999996e-07 
117.89999999999898  4.7583062e-07 
117.99999999999898  4.837858e-07 
118.09999999999897  4.916957900000001e-07 
118.19999999999897  4.999505e-07 
118.29999999999896  5.0833858e-07 
118.39999999999895  5.1616985e-07 
118.49999999999895  5.246224300000001e-07 
118.59999999999894  5.3327156e-07 
118.69999999999894  5.4201858e-07 
118.79999999999893  5.510045599999999e-07 
118.89999999999893  5.6018245e-07 
118.99999999999892  5.6853416e-07 
119.09999999999891  5.7827935e-07 
119.19999999999891  5.9240028e-07 
119.2999999999989  5.946895e-07 
119.3999999999989  6.072206999999999e-07 
119.49999999999889  6.153049100000001e-07 
119.59999999999889  6.268084900000001e-07 
119.69999999999888  6.373792700000001e-07 
119.79999999999887  6.470313e-07 
119.89999999999887  6.6321023e-07 
