# Voltage (V)    Current (A) 
118.09999999999897  3.8662732e-07 
118.19999999999897  3.9254826000000005e-07 
118.29999999999896  3.9937268000000004e-07 
118.39999999999895  4.0563571000000003e-07 
118.49999999999895  4.119418e-07 
118.59999999999894  4.1829482e-07 
118.69999999999894  4.2495634e-07 
118.79999999999893  4.3173574e-07 
118.89999999999893  4.3829869000000007e-07 
118.99999999999892  4.4544858000000005e-07 
119.09999999999891  4.5254978000000006e-07 
119.19999999999891  4.5998872e-07 
119.2999999999989  4.6644536999999993e-07 
119.3999999999989  4.7391614e-07 
119.49999999999889  4.8161793e-07 
119.59999999999889  4.8855203e-07 
119.69999999999888  4.963235899999999e-07 
119.79999999999887  5.041267499999999e-07 
119.89999999999887  5.1178747e-07 
