# Voltage (V)    Current (A) 
108.19999999999953  2.3422658e-08 
108.29999999999953  2.5032348999999998e-08 
108.39999999999952  2.6761142000000003e-08 
108.49999999999952  2.8511982999999995e-08 
108.59999999999951  3.0330411e-08 
108.6999999999995  3.2144718000000004e-08 
108.7999999999995  3.4024338e-08 
108.8999999999995  3.6029662e-08 
108.99999999999949  3.8093704e-08 
109.09999999999948  4.003555599999999e-08 
109.19999999999948  4.2167388e-08 
109.29999999999947  4.4212271e-08 
109.39999999999947  4.6477828999999996e-08 
109.49999999999946  4.8712906000000004e-08 
109.59999999999945  5.0927157999999994e-08 
109.69999999999945  5.3301724e-08 
109.79999999999944  5.563261099999999e-08 
109.89999999999944  5.8135135e-08 
109.99999999999943  6.058614200000001e-08 
110.09999999999943  6.3089082e-08 
110.19999999999942  6.555658400000001e-08 
110.29999999999941  6.8167072e-08 
110.39999999999941  7.0904512e-08 
110.4999999999994  7.359124799999999e-08 
110.5999999999994  7.627406399999999e-08 
110.69999999999939  7.908710900000001e-08 
110.79999999999939  8.1994543e-08 
110.89999999999938  8.492998699999999e-08 
110.99999999999937  8.7726954e-08 
111.09999999999937  9.0764196e-08 
111.19999999999936  9.3819559e-08 
111.29999999999936  9.690295400000002e-08 
111.39999999999935  9.9761729e-08 
111.49999999999935  1.0303512000000001e-07 
111.59999999999934  1.0596683e-07 
111.69999999999933  1.0926145e-07 
111.79999999999933  1.1271901e-07 
111.89999999999932  1.1584136e-07 
111.99999999999932  1.1916171999999998e-07 
112.09999999999931  1.2249917e-07 
112.1999999999993  1.2460216e-07 
112.2999999999993  1.2787988e-07 
112.3999999999993  1.3251629000000001e-07 
112.49999999999929  1.3625966000000001e-07 
112.59999999999928  1.4007437000000003e-07 
112.69999999999928  1.4404994000000002e-07 
112.79999999999927  1.4751679000000002e-07 
112.89999999999927  1.5148769e-07 
112.99999999999926  1.5525721999999998e-07 
113.09999999999926  1.5933152999999998e-07 
113.19999999999925  1.6357275e-07 
113.29999999999924  1.6732849e-07 
113.39999999999924  1.7140445e-07 
113.49999999999923  1.7561822e-07 
113.59999999999923  1.7978156e-07 
113.69999999999922  1.8390012e-07 
113.79999999999922  1.8812900999999999e-07 
113.89999999999921  1.92378e-07 
113.9999999999992  1.9671115e-07 
114.0999999999992  2.0113781e-07 
114.19999999999919  2.0552429e-07 
114.29999999999919  2.1013122000000002e-07 
114.39999999999918  2.1462979000000002e-07 
114.49999999999918  2.1920131e-07 
114.59999999999917  2.2402547e-07 
114.69999999999916  2.2848011999999998e-07 
114.79999999999916  2.3334858e-07 
114.89999999999915  2.3829777e-07 
114.99999999999915  2.4320248e-07 
115.09999999999914  2.4809624e-07 
115.19999999999914  2.5306955e-07 
115.29999999999913  2.581667e-07 
115.39999999999912  2.632154400000001e-07 
115.49999999999912  2.6838057000000003e-07 
115.59999999999911  2.7366751e-07 
115.69999999999911  2.7889204e-07 
115.7999999999991  2.8406745999999997e-07 
115.8999999999991  2.9001438e-07 
115.99999999999909  2.953586e-07 
116.09999999999908  3.0106260000000003e-07 
116.19999999999908  3.0648508e-07 
116.29999999999907  3.1190387000000004e-07 
116.39999999999907  3.1777949999999996e-07 
116.49999999999906  3.2390898000000005e-07 
116.59999999999906  3.2953117999999995e-07 
116.69999999999905  3.3554216e-07 
116.79999999999905  3.4144399e-07 
116.89999999999904  3.4750755e-07 
116.99999999999903  3.5354200999999996e-07 
117.09999999999903  3.5937992e-07 
117.19999999999902  3.6641894e-07 
117.29999999999902  3.7275735000000003e-07 
117.39999999999901  3.7914334000000004e-07 
117.499999999999  3.8537858000000006e-07 
117.599999999999  3.9220162000000003e-07 
117.699999999999  3.9854251000000007e-07 
117.79999999999899  4.0550962000000003e-07 
117.89999999999898  4.1260201000000007e-07 
117.99999999999898  4.1969624e-07 
118.09999999999897  4.261968e-07 
118.19999999999897  4.3352074e-07 
118.29999999999896  4.4061417e-07 
118.39999999999895  4.4842419e-07 
118.49999999999895  4.5528401e-07 
118.59999999999894  4.6264091999999997e-07 
118.69999999999894  4.7020846000000005e-07 
118.79999999999893  4.7811609e-07 
118.89999999999893  4.8562822e-07 
118.99999999999892  4.930369e-07 
119.09999999999891  5.015619599999999e-07 
119.19999999999891  5.0895578e-07 
119.2999999999989  5.1690073e-07 
119.3999999999989  5.2542748e-07 
119.49999999999889  5.3333129e-07 
119.59999999999889  5.418486999999999e-07 
119.69999999999888  5.4960876e-07 
119.79999999999887  5.588177099999999e-07 
119.89999999999887  5.6734173e-07 
