# Voltage (V)    Current (A) 
108.09999999999954  4.7909775e-08 
108.19999999999953  4.9629699e-08 
108.29999999999953  5.1744019e-08 
108.39999999999952  5.4143097999999995e-08 
108.49999999999952  5.6890411e-08 
108.59999999999951  5.8733352e-08 
108.6999999999995  6.106732300000001e-08 
108.7999999999995  6.3497524e-08 
108.8999999999995  6.5897223e-08 
108.99999999999949  6.832536000000001e-08 
109.09999999999948  7.0809122e-08 
109.19999999999948  7.3320715e-08 
109.29999999999947  7.5792728e-08 
109.39999999999947  7.831997e-08 
109.49999999999946  8.0694125e-08 
109.59999999999945  8.3736084e-08 
109.69999999999945  8.6445682e-08 
109.79999999999944  8.9025892e-08 
109.89999999999944  9.1701494e-08 
109.99999999999943  9.450504800000001e-08 
110.09999999999943  9.7400725e-08 
110.19999999999942  1.00176891e-07 
110.29999999999941  1.0302947999999998e-07 
110.39999999999941  1.0584971999999999e-07 
110.4999999999994  1.0895496e-07 
110.5999999999994  1.1217022999999999e-07 
110.69999999999939  1.1500903e-07 
110.79999999999939  1.1832545999999998e-07 
110.89999999999938  1.2131693e-07 
110.99999999999937  1.2450377e-07 
111.09999999999937  1.2775508000000002e-07 
111.19999999999936  1.3095591e-07 
111.29999999999936  1.3420022e-07 
111.39999999999935  1.3738869000000003e-07 
111.49999999999935  1.4093426e-07 
111.59999999999934  1.4409077e-07 
111.69999999999933  1.4769115e-07 
111.79999999999933  1.5129605e-07 
111.89999999999932  1.5446658000000001e-07 
111.99999999999932  1.5800928e-07 
112.09999999999931  1.6208069e-07 
112.1999999999993  1.655634e-07 
112.2999999999993  1.6926453000000002e-07 
112.3999999999993  1.7288755000000001e-07 
112.49999999999929  1.7687245000000001e-07 
112.59999999999928  1.8045939000000003e-07 
112.69999999999928  1.842512e-07 
112.79999999999927  1.8831518999999998e-07 
112.89999999999927  1.9208515e-07 
112.99999999999926  1.9615985000000002e-07 
113.09999999999926  2.0057969e-07 
113.19999999999925  2.0460268999999998e-07 
113.29999999999924  2.0876992e-07 
113.39999999999924  2.1299278999999996e-07 
113.49999999999923  2.1716166e-07 
113.59999999999923  2.2094892000000003e-07 
113.69999999999922  2.2584847e-07 
113.79999999999922  2.2993943e-07 
113.89999999999921  2.3428491e-07 
113.9999999999992  2.3931279e-07 
114.0999999999992  2.4394754999999996e-07 
114.19999999999919  2.4819022e-07 
114.29999999999919  2.5262113e-07 
114.39999999999918  2.5757179e-07 
114.49999999999918  2.6200378000000004e-07 
114.59999999999917  2.6696436999999997e-07 
114.69999999999916  2.7168296e-07 
114.79999999999916  2.7633731e-07 
114.89999999999915  2.8156202e-07 
114.99999999999915  2.8650108e-07 
115.09999999999914  2.9125266000000003e-07 
115.19999999999914  2.9698902e-07 
115.29999999999913  3.0190091e-07 
115.39999999999912  3.0815626e-07 
115.49999999999912  3.1319719e-07 
115.59999999999911  3.1864764e-07 
115.69999999999911  3.2409509000000003e-07 
115.7999999999991  3.2995221e-07 
115.8999999999991  3.3518119e-07 
115.99999999999909  3.4032511999999996e-07 
116.09999999999908  3.4595859e-07 
116.19999999999908  3.5241219e-07 
116.29999999999907  3.5901063e-07 
116.39999999999907  3.6495546e-07 
116.49999999999906  3.7106765e-07 
116.59999999999906  3.7714089e-07 
116.69999999999905  3.8373466e-07 
116.79999999999905  3.8957211e-07 
116.89999999999904  3.9613178999999997e-07 
116.99999999999903  4.027106e-07 
117.09999999999903  4.0917062999999996e-07 
117.19999999999902  4.1595309000000005e-07 
117.29999999999902  4.2304980999999997e-07 
117.39999999999901  4.2934451e-07 
117.499999999999  4.3617146999999995e-07 
117.599999999999  4.4230321e-07 
117.699999999999  4.5057439000000003e-07 
117.79999999999899  4.583685499999999e-07 
117.89999999999898  4.6565011e-07 
117.99999999999898  4.7312277e-07 
118.09999999999897  4.8025576e-07 
118.19999999999897  4.8804742e-07 
118.29999999999896  4.9596794e-07 
118.39999999999895  5.0419794e-07 
118.49999999999895  5.1193172e-07 
118.59999999999894  5.2041806e-07 
118.69999999999894  5.2828185e-07 
118.79999999999893  5.369655399999999e-07 
118.89999999999893  5.452649700000001e-07 
118.99999999999892  5.5399937e-07 
119.09999999999891  5.630721e-07 
119.19999999999891  5.723230099999999e-07 
119.2999999999989  5.8104508e-07 
119.3999999999989  5.8918395e-07 
119.49999999999889  5.994249899999999e-07 
119.59999999999889  6.0860637e-07 
119.69999999999888  6.187060000000001e-07 
119.79999999999887  6.277233499999999e-07 
119.89999999999887  6.377265700000001e-07 
