# Voltage (V)    Current (A) 
109.19999999999948  5.5722871e-08 
109.29999999999947  5.7987395e-08 
109.39999999999947  6.007903700000001e-08 
109.49999999999946  6.247894899999999e-08 
109.59999999999945  6.4628493e-08 
109.69999999999945  6.7036227e-08 
109.79999999999944  6.937224999999999e-08 
109.89999999999944  7.173280700000001e-08 
109.99999999999943  7.349290099999999e-08 
110.09999999999943  7.6675999e-08 
110.19999999999942  7.915483399999999e-08 
110.29999999999941  8.1693404e-08 
110.39999999999941  8.391404100000001e-08 
110.4999999999994  8.674417999999999e-08 
110.5999999999994  8.9213322e-08 
110.69999999999939  9.165773399999999e-08 
110.79999999999939  9.448149200000001e-08 
110.89999999999938  9.7082098e-08 
110.99999999999937  9.823373599999999e-08 
111.09999999999937  1.0238818e-07 
111.19999999999936  1.0527642000000001e-07 
111.29999999999936  1.0857492999999999e-07 
111.39999999999935  1.1137332000000002e-07 
111.49999999999935  1.1476538e-07 
111.59999999999934  1.1724564999999999e-07 
111.69999999999933  1.2013205e-07 
111.79999999999933  1.232453e-07 
111.89999999999932  1.2572061e-07 
111.99999999999932  1.2950581e-07 
112.09999999999931  1.3248204000000002e-07 
112.1999999999993  1.3565281e-07 
112.2999999999993  1.3885135e-07 
112.3999999999993  1.4221561e-07 
112.49999999999929  1.4533154000000002e-07 
112.59999999999928  1.483061e-07 
112.69999999999928  1.5229324e-07 
112.79999999999927  1.5548398e-07 
112.89999999999927  1.5891187999999998e-07 
112.99999999999926  1.6252521000000003e-07 
113.09999999999926  1.6652758e-07 
113.19999999999925  1.7002719000000002e-07 
113.29999999999924  1.7394652e-07 
113.39999999999924  1.7732644000000002e-07 
113.49999999999923  1.8115428e-07 
113.59999999999923  1.8416591999999998e-07 
113.69999999999922  1.8846009000000002e-07 
113.79999999999922  1.9235987000000001e-07 
113.89999999999921  1.9615414e-07 
113.9999999999992  2.0030984e-07 
114.0999999999992  2.0432993000000004e-07 
114.19999999999919  2.0823854000000001e-07 
114.29999999999919  2.1233139e-07 
114.39999999999918  2.1632899000000002e-07 
114.49999999999918  2.20692e-07 
114.59999999999917  2.2493235e-07 
114.69999999999916  2.2909253999999997e-07 
114.79999999999916  2.3456020000000001e-07 
114.89999999999915  2.3747523000000004e-07 
114.99999999999915  2.4199394e-07 
115.09999999999914  2.4593578999999997e-07 
115.19999999999914  2.5088079999999997e-07 
115.29999999999913  2.5552277e-07 
115.39999999999912  2.6019935999999997e-07 
115.49999999999912  2.6473275000000004e-07 
115.59999999999911  2.6754991999999996e-07 
115.69999999999911  2.7411023e-07 
115.7999999999991  2.7911341e-07 
115.8999999999991  2.841417e-07 
115.99999999999909  2.8900854e-07 
116.09999999999908  2.9390245e-07 
116.19999999999908  2.9950877e-07 
116.29999999999907  3.0431722e-07 
116.39999999999907  3.0953781e-07 
116.49999999999906  3.1460158000000004e-07 
116.59999999999906  3.2055585000000004e-07 
116.69999999999905  3.2576014000000006e-07 
116.79999999999905  3.3111625000000007e-07 
116.89999999999904  3.3690415e-07 
116.99999999999903  3.4205384000000003e-07 
117.09999999999903  3.479284e-07 
117.19999999999902  3.5436942e-07 
117.29999999999902  3.5954113e-07 
117.39999999999901  3.6549481e-07 
117.499999999999  3.7147926e-07 
117.599999999999  3.7760728e-07 
117.699999999999  3.8341262000000004e-07 
117.79999999999899  3.9006892999999993e-07 
117.89999999999898  3.9668842e-07 
117.99999999999898  4.0262525e-07 
118.09999999999897  4.0937018e-07 
118.19999999999897  4.1550853e-07 
118.29999999999896  4.2260991e-07 
118.39999999999895  4.2940862e-07 
118.49999999999895  4.3588979000000005e-07 
118.59999999999894  4.4281898000000005e-07 
118.69999999999894  4.5018683999999996e-07 
118.79999999999893  4.5767683e-07 
118.89999999999893  4.6462724e-07 
118.99999999999892  4.7217696e-07 
119.09999999999891  4.7937134e-07 
119.19999999999891  4.8707237e-07 
119.2999999999989  4.9406046e-07 
119.3999999999989  5.0256223e-07 
119.49999999999889  5.1000357e-07 
119.59999999999889  5.178791299999999e-07 
119.69999999999888  5.2588025e-07 
119.79999999999887  5.3416354e-07 
119.89999999999887  5.4250932e-07 
