# Voltage (V)    Current (A) 
110.69999999999939  9.712997599999999e-08 
110.79999999999939  1.00112383e-07 
110.89999999999938  1.0322891e-07 
110.99999999999937  1.0611506e-07 
111.09999999999937  1.0954521999999997e-07 
111.19999999999936  1.1248826e-07 
111.29999999999936  1.1572598999999999e-07 
111.39999999999935  1.1876297e-07 
111.49999999999935  1.2285165999999998e-07 
111.59999999999934  1.2498225e-07 
111.69999999999933  1.2816532e-07 
111.79999999999933  1.3043336e-07 
111.89999999999932  1.3320661e-07 
111.99999999999932  1.3778673e-07 
112.09999999999931  1.4115281e-07 
112.1999999999993  1.4509562000000002e-07 
112.2999999999993  1.4869431e-07 
112.3999999999993  1.5252937e-07 
112.49999999999929  1.5575326e-07 
112.59999999999928  1.5924173000000002e-07 
112.69999999999928  1.6310336e-07 
112.79999999999927  1.6680342e-07 
112.89999999999927  1.7044456e-07 
112.99999999999926  1.7438982999999998e-07 
113.09999999999926  1.7868582e-07 
113.19999999999925  1.8703298e-07 
113.29999999999924  1.9223045e-07 
113.39999999999924  1.9636137000000004e-07 
113.49999999999923  2.006852e-07 
113.59999999999923  2.0515344e-07 
113.69999999999922  2.0925717e-07 
113.79999999999922  2.1414227e-07 
113.89999999999921  2.1798388e-07 
113.9999999999992  2.2324562e-07 
114.0999999999992  2.2719401999999998e-07 
114.19999999999919  2.2466657e-07 
114.29999999999919  2.2691214000000002e-07 
114.39999999999918  2.3384949000000002e-07 
114.49999999999918  2.3708229000000002e-07 
114.59999999999917  2.4105553000000005e-07 
114.69999999999916  2.4810600999999994e-07 
114.79999999999916  2.533684e-07 
114.89999999999915  2.5820775e-07 
114.99999999999915  2.6297823999999996e-07 
115.09999999999914  2.6761485999999995e-07 
115.19999999999914  2.7277625000000004e-07 
115.29999999999913  2.7799968000000003e-07 
115.39999999999912  2.8314624e-07 
115.49999999999912  2.8850896e-07 
115.59999999999911  3.0100955e-07 
115.69999999999911  3.080761e-07 
115.7999999999991  3.1387295e-07 
115.8999999999991  3.1920701e-07 
115.99999999999909  3.2462205999999996e-07 
116.09999999999908  3.3063885e-07 
116.19999999999908  3.2591425e-07 
116.29999999999907  3.3125900999999997e-07 
116.39999999999907  3.3760644e-07 
116.49999999999906  3.4392460999999997e-07 
116.59999999999906  3.5001162e-07 
116.69999999999905  3.5582785e-07 
116.79999999999905  3.6192783000000003e-07 
116.89999999999904  3.6848545e-07 
116.99999999999903  3.7402224000000004e-07 
117.09999999999903  3.8036264e-07 
117.19999999999902  3.870965e-07 
117.29999999999902  3.9391394e-07 
117.39999999999901  4.0025457000000006e-07 
117.499999999999  4.0730133e-07 
117.599999999999  4.1401163999999995e-07 
117.699999999999  4.2101946e-07 
117.79999999999899  4.2753257e-07 
117.89999999999898  4.3458205000000004e-07 
117.99999999999898  4.4148875e-07 
118.09999999999897  4.4887056e-07 
118.19999999999897  4.5654409999999993e-07 
118.29999999999896  4.6397084999999995e-07 
118.39999999999895  4.713162199999999e-07 
118.49999999999895  4.7947302e-07 
118.59999999999894  4.877612199999999e-07 
118.69999999999894  4.953788299999999e-07 
118.79999999999893  5.0337217e-07 
118.89999999999893  5.114344299999999e-07 
118.99999999999892  5.2046706e-07 
119.09999999999891  5.283995e-07 
119.19999999999891  5.374044e-07 
119.2999999999989  5.455871400000001e-07 
119.3999999999989  5.5510424e-07 
119.49999999999889  5.6393572e-07 
119.59999999999889  5.7254162e-07 
119.69999999999888  5.820650399999999e-07 
119.79999999999887  5.913849799999999e-07 
119.89999999999887  6.007689999999999e-07 
