# Voltage (V)    Current (A) 
106.89999999999961  6.997083900000001e-09 
106.9999999999996  7.9389605e-09 
107.0999999999996  8.806656699999999e-09 
107.19999999999959  9.704230300000001e-09 
107.29999999999959  1.0655378e-08 
107.39999999999958  1.1748496000000001e-08 
107.49999999999957  1.2834610999999997e-08 
107.59999999999957  1.3920517e-08 
107.69999999999956  1.5205267e-08 
107.79999999999956  1.6370714e-08 
107.89999999999955  1.7658145e-08 
107.99999999999955  1.8990701e-08 
108.09999999999954  2.040217e-08 
108.19999999999953  2.1784181999999997e-08 
108.29999999999953  2.3232336e-08 
108.39999999999952  2.4770533999999998e-08 
108.49999999999952  2.6408259e-08 
108.59999999999951  2.7948103000000003e-08 
108.6999999999995  2.9581294000000003e-08 
108.7999999999995  3.1216950999999995e-08 
108.8999999999995  3.3025082000000006e-08 
108.99999999999949  3.4747288e-08 
109.09999999999948  3.6499162e-08 
109.19999999999948  3.8446591000000005e-08 
109.29999999999947  4.0299017e-08 
109.39999999999947  4.2189152999999994e-08 
109.49999999999946  4.4219406000000004e-08 
109.59999999999945  4.6176517999999996e-08 
109.69999999999945  4.8312477999999996e-08 
109.79999999999944  5.0362716e-08 
109.89999999999944  5.2500537e-08 
109.99999999999943  5.466719599999999e-08 
110.09999999999943  5.6867656000000006e-08 
110.19999999999942  5.9226158e-08 
110.29999999999941  6.138046799999999e-08 
110.39999999999941  6.3694462e-08 
110.4999999999994  6.605708299999999e-08 
110.5999999999994  6.8480909e-08 
110.69999999999939  7.1025894e-08 
110.79999999999939  7.3417153e-08 
110.89999999999938  7.594070999999999e-08 
110.99999999999937  7.8484869e-08 
111.09999999999937  8.1031705e-08 
111.19999999999936  8.3690622e-08 
111.29999999999936  8.6374275e-08 
111.39999999999935  8.9102446e-08 
111.49999999999935  9.1766734e-08 
111.59999999999934  9.469663e-08 
111.69999999999933  9.7404801e-08 
111.79999999999933  1.00213324e-07 
111.89999999999932  1.0312693e-07 
111.99999999999932  1.0605352000000001e-07 
112.09999999999931  1.0891808e-07 
112.1999999999993  1.1202912000000002e-07 
112.2999999999993  1.1507893e-07 
112.3999999999993  1.1819304e-07 
112.49999999999929  1.2133408999999998e-07 
112.59999999999928  1.2442720000000002e-07 
112.69999999999928  1.2751741e-07 
112.79999999999927  1.3071414e-07 
112.89999999999927  1.3416061000000002e-07 
112.99999999999926  1.3748138000000001e-07 
113.09999999999926  1.4113449000000003e-07 
113.19999999999925  1.4473491000000002e-07 
113.29999999999924  1.4819623e-07 
113.39999999999924  1.5161837999999998e-07 
113.49999999999923  1.5506360000000002e-07 
113.59999999999923  1.5853275e-07 
113.69999999999922  1.6247766e-07 
113.79999999999922  1.6592949e-07 
113.89999999999921  1.6955442e-07 
113.9999999999992  1.7330170000000002e-07 
114.0999999999992  1.7717694e-07 
114.19999999999919  1.8093996999999997e-07 
114.29999999999919  1.8484406000000002e-07 
114.39999999999918  1.8867239000000002e-07 
114.49999999999918  1.9264345e-07 
114.59999999999917  1.9650532000000002e-07 
114.69999999999916  2.0065052e-07 
114.79999999999916  2.0474626000000002e-07 
114.89999999999915  2.0896257999999998e-07 
114.99999999999915  2.1309952999999998e-07 
115.09999999999914  2.1705472999999998e-07 
115.19999999999914  2.2170830999999995e-07 
115.29999999999913  2.2585842000000002e-07 
115.39999999999912  2.3013632e-07 
115.49999999999912  2.3489823e-07 
115.59999999999911  2.3899808e-07 
115.69999999999911  2.4364111999999996e-07 
115.7999999999991  2.4804163e-07 
115.8999999999991  2.5245409e-07 
115.99999999999909  2.5726853e-07 
116.09999999999908  2.618545e-07 
116.19999999999908  2.6676089000000004e-07 
116.29999999999907  2.7168925e-07 
116.39999999999907  2.7643881999999996e-07 
116.49999999999906  2.8066685e-07 
116.59999999999906  2.8611076000000007e-07 
116.69999999999905  2.9189126e-07 
116.79999999999905  2.9411626000000003e-07 
116.89999999999904  3.0068402999999997e-07 
116.99999999999903  3.0676739e-07 
117.09999999999903  3.1177487999999996e-07 
117.19999999999902  3.1718485e-07 
117.29999999999902  3.3775551000000005e-07 
117.39999999999901  3.287353e-07 
117.499999999999  3.340486e-07 
117.599999999999  3.3966300999999997e-07 
117.699999999999  3.4534287e-07 
117.79999999999899  3.5113217000000003e-07 
117.89999999999898  3.5664639000000004e-07 
117.99999999999898  3.6205512000000003e-07 
118.09999999999897  3.6932391e-07 
118.19999999999897  3.7523295e-07 
118.29999999999896  3.8162551000000003e-07 
118.39999999999895  3.8821065999999997e-07 
118.49999999999895  3.9381634e-07 
118.59999999999894  3.9968951e-07 
118.69999999999894  4.061378e-07 
118.79999999999893  4.1259782000000006e-07 
118.89999999999893  4.1898545e-07 
118.99999999999892  4.2596809e-07 
119.09999999999891  4.324420699999999e-07 
119.19999999999891  4.3945844999999993e-07 
119.2999999999989  4.463563199999999e-07 
119.3999999999989  4.5347612e-07 
119.49999999999889  4.6023468e-07 
119.59999999999889  4.6743222999999993e-07 
119.69999999999888  4.7435957e-07 
119.79999999999887  4.8120534e-07 
119.89999999999887  4.8958924e-07 
