# Voltage (V)    Current (A) 
106.79999999999961  2.1170625e-08 
106.89999999999961  2.2650087e-08 
106.9999999999996  2.4240203e-08 
107.0999999999996  2.5761696e-08 
107.19999999999959  2.74297e-08 
107.29999999999959  2.9150659e-08 
107.39999999999958  3.0779304999999995e-08 
107.49999999999957  3.2584537e-08 
107.59999999999957  3.4365247e-08 
107.69999999999956  3.62084e-08 
107.79999999999956  3.8127788e-08 
107.89999999999955  4.013845599999999e-08 
107.99999999999955  4.2029819999999995e-08 
108.09999999999954  4.4040068000000004e-08 
108.19999999999953  4.6182413e-08 
108.29999999999953  4.825118700000001e-08 
108.39999999999952  5.03791e-08 
108.49999999999952  5.2505572e-08 
108.59999999999951  5.4785347e-08 
108.6999999999995  5.690213599999999e-08 
108.7999999999995  5.9418668000000004e-08 
108.8999999999995  6.164279900000002e-08 
108.99999999999949  6.394751000000001e-08 
109.09999999999948  6.647146699999999e-08 
109.19999999999948  6.884437400000001e-08 
109.29999999999947  7.1339472e-08 
109.39999999999947  7.393678399999999e-08 
109.49999999999946  7.6463605e-08 
109.59999999999945  7.916826900000001e-08 
109.69999999999945  8.1742487e-08 
109.79999999999944  8.4510808e-08 
109.89999999999944  8.7186833e-08 
109.99999999999943  8.980557299999999e-08 
110.09999999999943  9.263879699999999e-08 
110.19999999999942  9.5635225e-08 
110.29999999999941  9.8374086e-08 
110.39999999999941  1.0124358000000001e-07 
110.4999999999994  1.042841e-07 
110.5999999999994  1.0725064e-07 
110.69999999999939  1.1017989999999999e-07 
110.79999999999939  1.1328037999999998e-07 
110.89999999999938  1.1644576e-07 
110.99999999999937  1.1948115000000002e-07 
111.09999999999937  1.2266880000000001e-07 
111.19999999999936  1.2581192000000002e-07 
111.29999999999936  1.2924293e-07 
111.39999999999935  1.3265207e-07 
111.49999999999935  1.3589144e-07 
111.59999999999934  1.3921652000000003e-07 
111.69999999999933  1.4254304000000002e-07 
111.79999999999933  1.4657677000000002e-07 
111.89999999999932  1.4943144e-07 
111.99999999999932  1.5291516999999997e-07 
112.09999999999931  1.5653902999999997e-07 
112.1999999999993  1.6043465999999998e-07 
112.2999999999993  1.640606e-07 
112.3999999999993  1.6774791e-07 
112.49999999999929  1.7180879e-07 
112.59999999999928  1.7558225e-07 
112.69999999999928  1.7978699000000004e-07 
112.79999999999927  1.8360641000000001e-07 
112.89999999999927  1.8735119999999998e-07 
112.99999999999926  1.9150524000000002e-07 
113.09999999999926  1.9641300999999998e-07 
113.19999999999925  2.0036614000000001e-07 
113.29999999999924  2.0472867999999998e-07 
113.39999999999924  2.0899337e-07 
113.49999999999923  2.1297741e-07 
113.59999999999923  2.1749163e-07 
113.69999999999922  2.2159581000000002e-07 
113.79999999999922  2.2594991000000003e-07 
113.89999999999921  2.3079587000000003e-07 
113.9999999999992  2.3511083999999997e-07 
114.0999999999992  2.3950615e-07 
114.19999999999919  2.4460310000000003e-07 
114.29999999999919  2.4930666e-07 
114.39999999999918  2.5387280999999996e-07 
114.49999999999918  2.5889763e-07 
114.59999999999917  2.6361152999999995e-07 
114.69999999999916  2.6843584e-07 
114.79999999999916  2.7378045e-07 
114.89999999999915  2.7857699999999997e-07 
114.99999999999915  2.8367737e-07 
115.09999999999914  2.8879971e-07 
115.19999999999914  2.9425701e-07 
115.29999999999913  2.9951242000000006e-07 
115.39999999999912  3.0511888e-07 
115.49999999999912  3.1013583e-07 
115.59999999999911  3.1603003999999994e-07 
115.69999999999911  3.2191804000000005e-07 
115.7999999999991  3.2750906e-07 
115.8999999999991  3.331279e-07 
115.99999999999909  3.3929077e-07 
116.09999999999908  3.4526729999999997e-07 
116.19999999999908  3.5128903e-07 
116.29999999999907  3.5716919e-07 
116.39999999999907  3.6354037e-07 
116.49999999999906  3.7002713000000006e-07 
116.59999999999906  3.7611168e-07 
116.69999999999905  3.8222487999999996e-07 
116.79999999999905  3.891596e-07 
116.89999999999904  3.9588745e-07 
116.99999999999903  4.0230887000000004e-07 
117.09999999999903  4.0818145e-07 
117.19999999999902  4.1558596000000004e-07 
117.29999999999902  4.2256746e-07 
117.39999999999901  4.2984734e-07 
117.499999999999  4.3658508999999994e-07 
117.599999999999  4.4424138e-07 
117.699999999999  4.5137638000000006e-07 
117.79999999999899  4.5917076e-07 
117.89999999999898  4.670036699999999e-07 
117.99999999999898  4.747544900000001e-07 
118.09999999999897  4.8232164e-07 
118.19999999999897  4.9055015e-07 
118.29999999999896  4.985129e-07 
118.39999999999895  5.061609900000001e-07 
118.49999999999895  5.1469389e-07 
118.59999999999894  5.2379054e-07 
118.69999999999894  5.3197391e-07 
118.79999999999893  5.408436300000001e-07 
118.89999999999893  5.496506000000001e-07 
118.99999999999892  5.5792959e-07 
119.09999999999891  5.6711098e-07 
119.19999999999891  5.7541137e-07 
119.2999999999989  5.8486715e-07 
119.3999999999989  5.950931900000001e-07 
119.49999999999889  6.0491083e-07 
119.59999999999889  6.140445100000001e-07 
119.69999999999888  6.243562900000001e-07 
119.79999999999887  6.343603900000001e-07 
119.89999999999887  6.442744200000001e-07 
