# Voltage (V)    Current (A) 
114.39999999999918  1.8400018e-07 
114.49999999999918  1.8814081000000002e-07 
114.59999999999917  1.9182958999999999e-07 
114.69999999999916  1.9609553999999998e-07 
114.79999999999916  1.9979128000000003e-07 
114.89999999999915  2.0395867999999998e-07 
114.99999999999915  2.0776594e-07 
115.09999999999914  2.1224661e-07 
115.19999999999914  2.1619273000000004e-07 
115.29999999999913  2.2031109000000003e-07 
115.39999999999912  2.2459784999999997e-07 
115.49999999999912  2.2898390000000002e-07 
115.59999999999911  2.3336151000000002e-07 
115.69999999999911  2.3793940999999998e-07 
115.7999999999991  2.4209733000000003e-07 
115.8999999999991  2.4676815e-07 
115.99999999999909  2.514054e-07 
116.09999999999908  2.5564928e-07 
116.19999999999908  2.6114721e-07 
116.29999999999907  2.6475972e-07 
116.39999999999907  2.7010826e-07 
116.49999999999906  2.7513203e-07 
116.59999999999906  2.7977919e-07 
116.69999999999905  2.852192e-07 
116.79999999999905  2.8984491999999996e-07 
116.89999999999904  2.9473724e-07 
116.99999999999903  3.0044695999999995e-07 
117.09999999999903  3.0489357e-07 
117.19999999999902  3.1010409999999995e-07 
117.29999999999902  3.1551276e-07 
117.39999999999901  3.2127155999999996e-07 
117.499999999999  3.2643562999999993e-07 
117.599999999999  3.3231039999999996e-07 
117.699999999999  3.3756721999999995e-07 
117.79999999999899  3.4345586e-07 
117.89999999999898  3.4924454000000003e-07 
117.99999999999898  3.5502394e-07 
118.09999999999897  3.6084884e-07 
118.19999999999897  3.6677865e-07 
118.29999999999896  3.7264771e-07 
118.39999999999895  3.7879853e-07 
118.49999999999895  3.8550025000000006e-07 
118.59999999999894  3.9117418999999993e-07 
118.69999999999894  3.9722160000000004e-07 
118.79999999999893  4.0428991e-07 
118.89999999999893  4.1068145e-07 
118.99999999999892  4.1701184e-07 
119.09999999999891  4.2385157e-07 
119.19999999999891  4.3061216999999995e-07 
119.2999999999989  4.3764127e-07 
119.3999999999989  4.4417586e-07 
119.49999999999889  4.5029752000000006e-07 
119.59999999999889  4.577864900000001e-07 
119.69999999999888  4.6567156999999994e-07 
119.79999999999887  4.7263365999999995e-07 
119.89999999999887  4.799164199999999e-07 
