# Voltage (V)    Current (A) 
108.6999999999995  4.2977605999999996e-08 
108.7999999999995  4.5040817000000004e-08 
108.8999999999995  4.7081975e-08 
108.99999999999949  4.898714800000001e-08 
109.09999999999948  5.1108467e-08 
109.19999999999948  5.3355256999999996e-08 
109.29999999999947  5.5372934000000014e-08 
109.39999999999947  5.7743569e-08 
109.49999999999946  6.0008512e-08 
109.59999999999945  6.2148165e-08 
109.69999999999945  6.4475742e-08 
109.79999999999944  6.684452900000001e-08 
109.89999999999944  6.917457300000001e-08 
109.99999999999943  7.173231899999999e-08 
110.09999999999943  7.395604000000002e-08 
110.19999999999942  7.650656900000001e-08 
110.29999999999941  7.8976101e-08 
110.39999999999941  8.1436794e-08 
110.4999999999994  8.418656800000002e-08 
110.5999999999994  8.679994500000001e-08 
110.69999999999939  8.944916299999999e-08 
110.79999999999939  9.217360699999999e-08 
110.89999999999938  9.4792737e-08 
110.99999999999937  9.766408600000001e-08 
111.09999999999937  1.0048557999999999e-07 
111.19999999999936  1.0328708e-07 
111.29999999999936  1.0617408e-07 
111.39999999999935  1.0908127e-07 
111.49999999999935  1.1219764e-07 
111.59999999999934  1.1503395e-07 
111.69999999999933  1.1823312e-07 
111.79999999999933  1.2118215e-07 
111.89999999999932  1.2435270000000003e-07 
111.99999999999932  1.2733718e-07 
112.09999999999931  1.3060476999999998e-07 
112.1999999999993  1.3386596e-07 
112.2999999999993  1.3701713000000004e-07 
112.3999999999993  1.4047224e-07 
112.49999999999929  1.4347320000000001e-07 
112.59999999999928  1.4695834999999998e-07 
112.69999999999928  1.5045653999999998e-07 
112.79999999999927  1.5398828000000003e-07 
112.89999999999927  1.5708113e-07 
112.99999999999926  1.6108001999999998e-07 
113.09999999999926  1.6498328000000003e-07 
113.19999999999925  1.6849628e-07 
113.29999999999924  1.7219082999999998e-07 
113.39999999999924  1.7587051e-07 
113.49999999999923  1.7960149e-07 
113.59999999999923  1.834291e-07 
113.69999999999922  1.872708e-07 
113.79999999999922  1.9126098000000001e-07 
113.89999999999921  1.9531404e-07 
113.9999999999992  1.9906631000000003e-07 
114.0999999999992  2.0347745000000003e-07 
114.19999999999919  2.0733683000000002e-07 
114.29999999999919  2.1148222000000002e-07 
114.39999999999918  2.1585033999999998e-07 
114.49999999999918  2.1999879000000002e-07 
114.59999999999917  2.2426756999999996e-07 
114.69999999999916  2.2872574000000002e-07 
114.79999999999916  2.3309470000000003e-07 
114.89999999999915  2.3734393e-07 
114.99999999999915  2.4191314000000004e-07 
115.09999999999914  2.4643952e-07 
115.19999999999914  2.5084369e-07 
115.29999999999913  2.5574381999999997e-07 
115.39999999999912  2.6053110999999997e-07 
115.49999999999912  2.6546522e-07 
115.59999999999911  2.7013255e-07 
115.69999999999911  2.7530797e-07 
115.7999999999991  2.7981456999999997e-07 
115.8999999999991  2.8511444e-07 
115.99999999999909  2.9021509e-07 
116.09999999999908  2.9504965e-07 
116.19999999999908  3.0044438e-07 
116.29999999999907  3.0564741999999995e-07 
116.39999999999907  3.1117664e-07 
116.49999999999906  3.1654680000000005e-07 
116.59999999999906  3.2180796e-07 
116.69999999999905  3.2757162e-07 
116.79999999999905  3.3264197e-07 
116.89999999999904  3.3845906000000006e-07 
116.99999999999903  3.4397611e-07 
117.09999999999903  3.5091478e-07 
117.19999999999902  3.5192424e-07 
117.29999999999902  3.6155579e-07 
117.39999999999901  3.6743820000000005e-07 
117.499999999999  3.7438482e-07 
117.599999999999  3.8015347e-07 
117.699999999999  3.8658403e-07 
117.79999999999899  3.9316376e-07 
117.89999999999898  3.9935143000000004e-07 
117.99999999999898  4.0547369e-07 
118.09999999999897  4.1227696e-07 
118.19999999999897  4.1921807e-07 
118.29999999999896  4.265182600000001e-07 
118.39999999999895  4.3301947000000003e-07 
118.49999999999895  4.402262599999999e-07 
118.59999999999894  4.4698663999999994e-07 
118.69999999999894  4.544972700000001e-07 
118.79999999999893  4.6135323e-07 
118.89999999999893  4.6990341e-07 
118.99999999999892  4.767856400000001e-07 
119.09999999999891  4.842846900000001e-07 
119.19999999999891  4.920605399999998e-07 
119.2999999999989  5.0018587e-07 
119.3999999999989  5.0781866e-07 
119.49999999999889  5.159783899999999e-07 
119.59999999999889  5.2474676e-07 
119.69999999999888  5.3265852e-07 
119.79999999999887  5.4127301e-07 
119.89999999999887  5.507137799999999e-07 
