# Voltage (V)    Current (A) 
110.29999999999941  9.161854699999999e-08 
110.39999999999941  9.4468068e-08 
110.4999999999994  9.7388665e-08 
110.5999999999994  1.0029566700000001e-07 
110.69999999999939  1.0316844000000002e-07 
110.79999999999939  1.0620917000000002e-07 
110.89999999999938  1.092254e-07 
110.99999999999937  1.1217936000000001e-07 
111.09999999999937  1.1522648e-07 
111.19999999999936  1.1838754999999998e-07 
111.29999999999936  1.2161208000000002e-07 
111.39999999999935  1.2476939999999997e-07 
111.49999999999935  1.2812560999999998e-07 
111.59999999999934  1.3130396e-07 
111.69999999999933  1.3478832e-07 
111.79999999999933  1.3775465e-07 
111.89999999999932  1.4209499e-07 
111.99999999999932  1.4478172e-07 
112.09999999999931  1.4826237999999998e-07 
112.1999999999993  1.5189507000000001e-07 
112.2999999999993  1.5553130999999998e-07 
112.3999999999993  1.5907582000000002e-07 
112.49999999999929  1.6281484999999998e-07 
112.59999999999928  1.6650282999999998e-07 
112.69999999999928  1.7029792e-07 
112.79999999999927  1.7412142999999997e-07 
112.89999999999927  1.7805251e-07 
112.99999999999926  1.8205322e-07 
113.09999999999926  1.8635189999999998e-07 
113.19999999999925  1.9028382000000002e-07 
113.29999999999924  1.9437583999999997e-07 
113.39999999999924  1.9855808e-07 
113.49999999999923  2.0255777000000002e-07 
113.59999999999923  2.0680908000000003e-07 
113.69999999999922  2.1121759e-07 
113.79999999999922  2.1536811000000003e-07 
113.89999999999921  2.2005544999999999e-07 
113.9999999999992  2.2437512e-07 
114.0999999999992  2.2880961e-07 
114.19999999999919  2.3329207999999997e-07 
114.29999999999919  2.380896e-07 
114.39999999999918  2.4256138e-07 
114.49999999999918  2.4758368000000006e-07 
114.59999999999917  2.5219473999999997e-07 
114.69999999999916  2.5683816e-07 
114.79999999999916  2.6196664e-07 
114.89999999999915  2.6679857999999996e-07 
114.99999999999915  2.717352e-07 
115.09999999999914  2.770217e-07 
115.19999999999914  2.8197812e-07 
115.29999999999913  2.876828999999999e-07 
115.39999999999912  2.9247114e-07 
115.49999999999912  2.9791052000000003e-07 
115.59999999999911  3.0358504e-07 
115.69999999999911  3.0872109e-07 
115.7999999999991  3.1466797000000005e-07 
115.8999999999991  3.1988239e-07 
115.99999999999909  3.2544641000000005e-07 
116.09999999999908  3.3188439e-07 
116.19999999999908  3.3753019e-07 
116.29999999999907  3.4307840000000004e-07 
116.39999999999907  3.4917137e-07 
116.49999999999906  3.5572758e-07 
116.59999999999906  3.6156280999999994e-07 
116.69999999999905  3.6777883e-07 
116.79999999999905  3.7396311e-07 
116.89999999999904  3.8022572e-07 
116.99999999999903  3.8725146000000003e-07 
117.09999999999903  3.9347841000000006e-07 
117.19999999999902  4.0047673000000005e-07 
117.29999999999902  4.078604399999999e-07 
117.39999999999901  4.124722e-07 
117.499999999999  4.1878248e-07 
117.599999999999  4.2747381000000006e-07 
117.699999999999  4.3574834000000003e-07 
117.79999999999899  4.4241126999999995e-07 
117.89999999999898  4.4960775e-07 
117.99999999999898  4.5663221e-07 
118.09999999999897  4.6550774e-07 
118.19999999999897  4.7289313e-07 
118.29999999999896  4.812329e-07 
118.39999999999895  4.899359799999999e-07 
118.49999999999895  4.973963100000001e-07 
118.59999999999894  5.0587063e-07 
118.69999999999894  5.131837499999999e-07 
118.79999999999893  5.2220868e-07 
118.89999999999893  5.3027029e-07 
118.99999999999892  5.391853900000001e-07 
119.09999999999891  5.4881772e-07 
119.19999999999891  5.575208599999999e-07 
119.2999999999989  5.667972799999999e-07 
119.3999999999989  5.7627061e-07 
119.49999999999889  5.8526152e-07 
119.59999999999889  5.9483203e-07 
119.69999999999888  6.0496847e-07 
119.79999999999887  6.147083799999999e-07 
119.89999999999887  6.2445658e-07 
