# Voltage (V)    Current (A) 
116.89999999999904  4.1169875000000003e-07 
116.99999999999903  4.1870248e-07 
117.09999999999903  4.2556983999999997e-07 
117.19999999999902  4.3344248000000004e-07 
117.29999999999902  4.4007757999999996e-07 
117.39999999999901  4.4808545000000005e-07 
117.499999999999  4.5583225e-07 
117.599999999999  4.6354464000000003e-07 
117.699999999999  4.7165919000000006e-07 
117.79999999999899  4.789497900000001e-07 
117.89999999999898  4.8768019e-07 
117.99999999999898  4.949586500000001e-07 
118.09999999999897  5.0371532e-07 
118.19999999999897  5.1203595e-07 
118.29999999999896  5.207122999999999e-07 
118.39999999999895  5.2951957e-07 
118.49999999999895  5.3761379e-07 
118.59999999999894  5.468111300000001e-07 
118.69999999999894  5.558789499999999e-07 
118.79999999999893  5.652018300000001e-07 
118.89999999999893  5.7438196e-07 
118.99999999999892  5.8372231e-07 
119.09999999999891  5.935880899999999e-07 
119.19999999999891  6.033760999999999e-07 
119.2999999999989  6.131442700000001e-07 
119.3999999999989  6.2276655e-07 
119.49999999999889  6.3319241e-07 
119.59999999999889  6.4322948e-07 
119.69999999999888  6.5448167e-07 
119.79999999999887  6.6516819e-07 
119.89999999999887  6.7644757e-07 
