# Voltage (V)    Current (A) 
112.99999999999926  1.9529617e-07 
113.09999999999926  2.0000345e-07 
113.19999999999925  2.0432600000000003e-07 
113.29999999999924  2.0852353e-07 
113.39999999999924  2.1308063000000003e-07 
113.49999999999923  2.1712273e-07 
113.59999999999923  2.2143258e-07 
113.69999999999922  2.2604030000000003e-07 
113.79999999999922  2.2908331999999998e-07 
113.89999999999921  2.3262409e-07 
113.9999999999992  2.3999976e-07 
114.0999999999992  2.4398999e-07 
114.19999999999919  2.4914869e-07 
114.29999999999919  2.5401257e-07 
114.39999999999918  2.586566e-07 
114.49999999999918  2.6344916e-07 
114.59999999999917  2.6866501e-07 
114.69999999999916  2.7362344e-07 
114.79999999999916  2.7822564e-07 
114.89999999999915  2.8429056999999996e-07 
114.99999999999915  2.8946892e-07 
115.09999999999914  2.9475766e-07 
115.19999999999914  3.0021130999999995e-07 
115.29999999999913  3.0562332000000003e-07 
115.39999999999912  3.1145211999999996e-07 
115.49999999999912  3.1693533000000003e-07 
115.59999999999911  3.2215799000000004e-07 
115.69999999999911  3.2794580000000003e-07 
115.7999999999991  3.3374452e-07 
115.8999999999991  3.3973512e-07 
115.99999999999909  3.4598717e-07 
116.09999999999908  3.5211727e-07 
116.19999999999908  3.5815278999999997e-07 
116.29999999999907  3.6479965e-07 
116.39999999999907  3.7066223e-07 
116.49999999999906  3.7736651999999997e-07 
116.59999999999906  3.837336100000001e-07 
116.69999999999905  3.9035882999999995e-07 
116.79999999999905  3.9685859999999997e-07 
116.89999999999904  4.0385864999999994e-07 
116.99999999999903  4.1057883e-07 
117.09999999999903  4.1707485e-07 
117.19999999999902  4.2401247000000006e-07 
117.29999999999902  4.3134168e-07 
117.39999999999901  4.388625899999999e-07 
117.499999999999  4.4634707e-07 
117.599999999999  4.5323398000000003e-07 
117.699999999999  4.608054e-07 
117.79999999999899  4.687071599999999e-07 
117.89999999999898  4.7675086999999996e-07 
117.99999999999898  4.8486357e-07 
118.09999999999897  4.92368e-07 
118.19999999999897  5.0051762e-07 
118.29999999999896  5.0977003e-07 
118.39999999999895  5.1730735e-07 
118.49999999999895  5.253055200000001e-07 
118.59999999999894  5.342992e-07 
118.69999999999894  5.435015099999999e-07 
118.79999999999893  5.5150847e-07 
118.89999999999893  5.611658199999999e-07 
118.99999999999892  5.7001759e-07 
119.09999999999891  5.7919167e-07 
119.19999999999891  5.8818195e-07 
119.2999999999989  5.9794026e-07 
119.3999999999989  6.074679100000001e-07 
119.49999999999889  6.175458400000001e-07 
119.59999999999889  6.2668497e-07 
119.69999999999888  6.3844621e-07 
119.79999999999887  6.4814656e-07 
119.89999999999887  6.5839566e-07 
