# Voltage (V)    Current (A) 
112.59999999999928  1.4247644000000002e-07 
112.69999999999928  1.4580176e-07 
112.79999999999927  1.4939663e-07 
112.89999999999927  1.5260775e-07 
112.99999999999926  1.5621699000000002e-07 
113.09999999999926  1.6023611e-07 
113.19999999999925  1.6384000000000002e-07 
113.29999999999924  1.6733469e-07 
113.39999999999924  1.7094783e-07 
113.49999999999923  1.7464138e-07 
113.59999999999923  1.7834335e-07 
113.69999999999922  1.8241166000000002e-07 
113.79999999999922  1.8608992999999998e-07 
113.89999999999921  1.8976840000000003e-07 
113.9999999999992  1.9391256000000004e-07 
114.0999999999992  1.9781423999999997e-07 
114.19999999999919  2.0200392000000001e-07 
114.29999999999919  2.0590288999999999e-07 
114.39999999999918  2.0990262e-07 
114.49999999999918  2.1401483999999998e-07 
114.59999999999917  2.1825748999999997e-07 
114.69999999999916  2.2259620000000003e-07 
114.79999999999916  2.2628642e-07 
114.89999999999915  2.2837809e-07 
114.99999999999915  2.3469385999999997e-07 
115.09999999999914  2.3936861e-07 
115.19999999999914  2.4379919999999996e-07 
115.29999999999913  2.4848052e-07 
115.39999999999912  2.5297724e-07 
115.49999999999912  2.5770642e-07 
115.59999999999911  2.6228763e-07 
115.69999999999911  2.6138162000000003e-07 
115.7999999999991  2.7084056000000003e-07 
115.8999999999991  2.8010926e-07 
115.99999999999909  2.8001139e-07 
116.09999999999908  2.8688949e-07 
116.19999999999908  2.9173446e-07 
116.29999999999907  2.9657383e-07 
116.39999999999907  3.0193084e-07 
116.49999999999906  3.0689987000000003e-07 
116.59999999999906  3.1236753e-07 
116.69999999999905  3.174614e-07 
116.79999999999905  3.2268711999999997e-07 
116.89999999999904  3.2821722e-07 
116.99999999999903  3.3429108e-07 
117.09999999999903  3.3978448000000004e-07 
117.19999999999902  3.4498712e-07 
117.29999999999902  3.5094207000000004e-07 
117.39999999999901  3.5650355e-07 
117.499999999999  3.6234966e-07 
117.599999999999  3.6780845e-07 
117.699999999999  3.7417165999999995e-07 
117.79999999999899  3.8036299e-07 
117.89999999999898  3.8669606999999997e-07 
117.99999999999898  3.9319624999999995e-07 
118.09999999999897  3.9888130999999997e-07 
118.19999999999897  4.0574334e-07 
118.29999999999896  4.1194744000000006e-07 
118.39999999999895  4.1883002e-07 
118.49999999999895  4.2500577e-07 
118.59999999999894  4.3234035e-07 
118.69999999999894  4.3852656e-07 
118.79999999999893  4.4486479e-07 
118.89999999999893  4.5186265999999993e-07 
118.99999999999892  4.5897562e-07 
119.09999999999891  4.6597340000000003e-07 
119.19999999999891  4.7388894000000004e-07 
119.2999999999989  4.8053161e-07 
119.3999999999989  4.8813908e-07 
119.49999999999889  4.950060300000001e-07 
119.59999999999889  5.0315902e-07 
119.69999999999888  5.109944799999999e-07 
119.79999999999887  5.1848186e-07 
119.89999999999887  5.267328399999999e-07 
