# Voltage (V)    Current (A) 
111.49999999999935  1.1860153999999999e-07 
111.59999999999934  1.2200245e-07 
111.69999999999933  1.2511839e-07 
111.79999999999933  1.2804349e-07 
111.89999999999932  1.3117201000000001e-07 
111.99999999999932  1.3473754000000002e-07 
112.09999999999931  1.3800779e-07 
112.1999999999993  1.4107138e-07 
112.2999999999993  1.4460026e-07 
112.3999999999993  1.4808195e-07 
112.49999999999929  1.5122135000000003e-07 
112.59999999999928  1.5491012000000001e-07 
112.69999999999928  1.5824201e-07 
112.79999999999927  1.6207108e-07 
112.89999999999927  1.6550476999999998e-07 
112.99999999999926  1.6909977e-07 
113.09999999999926  1.7280830999999998e-07 
113.19999999999925  1.7664809999999997e-07 
113.29999999999924  1.8061277e-07 
113.39999999999924  1.8439258e-07 
113.49999999999923  1.8770694999999998e-07 
113.59999999999923  1.9180696e-07 
113.69999999999922  1.9568634e-07 
113.79999999999922  1.9966088e-07 
113.89999999999921  2.0378401999999999e-07 
113.9999999999992  2.0778455e-07 
114.0999999999992  2.1193793000000004e-07 
114.19999999999919  2.1569658999999997e-07 
114.29999999999919  2.2052789999999998e-07 
114.39999999999918  2.2432816000000005e-07 
114.49999999999918  2.2860023e-07 
114.59999999999917  2.3302976000000002e-07 
114.69999999999916  2.3745082e-07 
114.79999999999916  2.4210883999999996e-07 
114.89999999999915  2.4646068999999996e-07 
114.99999999999915  2.5103197000000004e-07 
115.09999999999914  2.5561561e-07 
115.19999999999914  2.6038882999999996e-07 
115.29999999999913  2.6499287e-07 
115.39999999999912  2.696563e-07 
115.49999999999912  2.7476949e-07 
115.59999999999911  2.7950999000000006e-07 
115.69999999999911  2.8460566000000004e-07 
115.7999999999991  2.8913407999999997e-07 
115.8999999999991  2.9457719e-07 
115.99999999999909  2.997374e-07 
116.09999999999908  3.0471377e-07 
116.19999999999908  3.1032865e-07 
116.29999999999907  3.1497851e-07 
116.39999999999907  3.1991427000000004e-07 
116.49999999999906  3.2563330000000004e-07 
116.59999999999906  3.3189214e-07 
116.69999999999905  3.3702060999999997e-07 
116.79999999999905  3.4297389e-07 
116.89999999999904  3.4894408000000003e-07 
116.99999999999903  3.5425508000000004e-07 
117.09999999999903  3.6047809e-07 
117.19999999999902  3.6636463e-07 
117.29999999999902  3.7245574e-07 
117.39999999999901  3.7841561000000003e-07 
117.499999999999  3.8513702999999994e-07 
117.599999999999  3.9209566000000006e-07 
117.699999999999  3.9869374e-07 
117.79999999999899  4.0492290000000004e-07 
117.89999999999898  4.1165585000000006e-07 
117.99999999999898  4.182205e-07 
118.09999999999897  4.2524382e-07 
118.19999999999897  4.3208995e-07 
118.29999999999896  4.391124e-07 
118.39999999999895  4.4606170999999997e-07 
118.49999999999895  4.5356273e-07 
118.59999999999894  4.6044588e-07 
118.69999999999894  4.6774495e-07 
118.79999999999893  4.7512073000000004e-07 
118.89999999999893  4.832049000000001e-07 
118.99999999999892  4.900942699999999e-07 
119.09999999999891  4.976323199999999e-07 
119.19999999999891  5.0463602e-07 
119.2999999999989  5.129175e-07 
119.3999999999989  5.2047298e-07 
119.49999999999889  5.2912686e-07 
119.59999999999889  5.366683e-07 
119.69999999999888  5.4522529e-07 
119.79999999999887  5.540587899999999e-07 
119.89999999999887  5.6241219e-07 
