# Voltage (V)    Current (A) 
107.79999999999956  3.7281847e-08 
107.89999999999955  3.9109357e-08 
107.99999999999955  4.0952528000000005e-08 
108.09999999999954  4.2851549000000004e-08 
108.19999999999953  4.4718415e-08 
108.29999999999953  4.6631855e-08 
108.39999999999952  4.8657593e-08 
108.49999999999952  5.0605234000000004e-08 
108.59999999999951  5.263633200000001e-08 
108.6999999999995  5.4781587000000004e-08 
108.7999999999995  5.692539600000001e-08 
108.8999999999995  5.9042824999999995e-08 
108.99999999999949  6.1190757e-08 
109.09999999999948  6.347077800000001e-08 
109.19999999999948  6.5728733e-08 
109.29999999999947  6.8088906e-08 
109.39999999999947  7.0467612e-08 
109.49999999999946  7.2946064e-08 
109.59999999999945  7.529324299999999e-08 
109.69999999999945  7.760932200000001e-08 
109.79999999999944  8.0235719e-08 
109.89999999999944  8.270879799999998e-08 
109.99999999999943  8.5371245e-08 
110.09999999999943  8.7691027e-08 
110.19999999999942  9.0648348e-08 
110.29999999999941  9.329595499999999e-08 
110.39999999999941  9.613539999999998e-08 
110.4999999999994  9.896641100000001e-08 
110.5999999999994  1.0156621e-07 
110.69999999999939  1.04607e-07 
110.79999999999939  1.0749755e-07 
110.89999999999938  1.1053213999999999e-07 
110.99999999999937  1.1344123e-07 
111.09999999999937  1.1637156999999999e-07 
111.19999999999936  1.1954234e-07 
111.29999999999936  1.225654e-07 
111.39999999999935  1.2586332e-07 
111.49999999999935  1.291934e-07 
111.59999999999934  1.3242065e-07 
111.69999999999933  1.3452346e-07 
111.79999999999933  1.3883992e-07 
111.89999999999932  1.423266e-07 
111.99999999999932  1.456843e-07 
112.09999999999931  1.491219e-07 
112.1999999999993  1.5268381999999997e-07 
112.2999999999993  1.5647008e-07 
112.3999999999993  1.5954299e-07 
112.49999999999929  1.6373563e-07 
112.59999999999928  1.669437e-07 
112.69999999999928  1.710677e-07 
112.79999999999927  1.7508396e-07 
112.89999999999927  1.789778e-07 
112.99999999999926  1.8265731e-07 
113.09999999999926  1.8724372999999998e-07 
113.19999999999925  1.9118639999999997e-07 
113.29999999999924  1.9547668000000003e-07 
113.39999999999924  1.9942677999999997e-07 
113.49999999999923  2.0377084e-07 
113.59999999999923  2.0798305e-07 
113.69999999999922  2.1218761e-07 
113.79999999999922  2.1647441000000001e-07 
113.89999999999921  2.2118587e-07 
113.9999999999992  2.2531398e-07 
114.0999999999992  2.3025460999999998e-07 
114.19999999999919  2.3459971999999996e-07 
114.29999999999919  2.3944014e-07 
114.39999999999918  2.4411825e-07 
114.49999999999918  2.4895994e-07 
114.59999999999917  2.5374808000000003e-07 
114.69999999999916  2.5884448e-07 
114.79999999999916  2.6415103999999995e-07 
114.89999999999915  2.6908547e-07 
114.99999999999915  2.7371432e-07 
115.09999999999914  2.7951849000000003e-07 
115.19999999999914  2.846022700000001e-07 
115.29999999999913  2.9023088999999997e-07 
115.39999999999912  2.9579280999999995e-07 
115.49999999999912  3.0130476999999997e-07 
115.59999999999911  3.0692930000000006e-07 
115.69999999999911  3.1269067e-07 
115.7999999999991  3.1859761999999995e-07 
115.8999999999991  3.2432926e-07 
115.99999999999909  3.3013325000000004e-07 
116.09999999999908  3.3604308999999997e-07 
116.19999999999908  3.4135174e-07 
116.29999999999907  3.4915980000000005e-07 
116.39999999999907  3.5454547999999997e-07 
116.49999999999906  3.6080961000000003e-07 
116.59999999999906  3.6734961000000003e-07 
116.69999999999905  3.7344142e-07 
116.79999999999905  3.8079582e-07 
116.89999999999904  3.8722949e-07 
116.99999999999903  3.9378824000000006e-07 
117.09999999999903  4.012631500000001e-07 
117.19999999999902  4.0788825999999997e-07 
117.29999999999902  4.1508313000000006e-07 
117.39999999999901  4.2264163e-07 
117.499999999999  4.2979820000000003e-07 
117.599999999999  4.3730685e-07 
117.699999999999  4.4541838000000003e-07 
117.79999999999899  4.5245273e-07 
117.89999999999898  4.600119599999999e-07 
117.99999999999898  4.6832716e-07 
118.09999999999897  4.7642859999999994e-07 
118.19999999999897  4.8476485e-07 
118.29999999999896  4.929038299999999e-07 
118.39999999999895  5.019089e-07 
118.49999999999895  5.1077979e-07 
118.59999999999894  5.190877699999999e-07 
118.69999999999894  5.2803925e-07 
118.79999999999893  5.3690908e-07 
118.89999999999893  5.4653211e-07 
118.99999999999892  5.5563205e-07 
119.09999999999891  5.646854600000001e-07 
119.19999999999891  5.7517417e-07 
119.2999999999989  5.847928899999999e-07 
119.3999999999989  5.9405321e-07 
119.49999999999889  6.0424695e-07 
119.59999999999889  6.147564600000002e-07 
119.69999999999888  6.2536237e-07 
119.79999999999887  6.363583099999999e-07 
119.89999999999887  6.463289599999999e-07 
