# Voltage (V)    Current (A) 
113.19999999999925  1.4586293e-07 
113.29999999999924  1.4938128e-07 
113.39999999999924  1.5265631e-07 
113.49999999999923  1.5608174000000002e-07 
113.59999999999923  1.5952490999999999e-07 
113.69999999999922  1.6302887e-07 
113.79999999999922  1.6645776999999998e-07 
113.89999999999921  1.7023186e-07 
113.9999999999992  1.7350584e-07 
114.0999999999992  1.7746969e-07 
114.19999999999919  1.8123965999999998e-07 
114.29999999999919  1.8490145000000001e-07 
114.39999999999918  1.8851149000000002e-07 
114.49999999999918  1.9243185000000002e-07 
114.59999999999917  1.9621212e-07 
114.69999999999916  1.9992413999999996e-07 
114.79999999999916  2.0417112e-07 
114.89999999999915  2.0805936e-07 
114.99999999999915  2.1208381000000003e-07 
115.09999999999914  2.1626522999999997e-07 
115.19999999999914  2.2034799e-07 
115.29999999999913  2.2446906e-07 
115.39999999999912  2.2859118999999999e-07 
115.49999999999912  2.3305139999999998e-07 
115.59999999999911  2.3727059e-07 
115.69999999999911  2.4158965e-07 
115.7999999999991  2.4585865e-07 
115.8999999999991  2.5041922999999995e-07 
115.99999999999909  2.5486136e-07 
116.09999999999908  2.5926905999999994e-07 
116.19999999999908  2.6406453e-07 
116.29999999999907  2.6867727e-07 
116.39999999999907  2.7339688e-07 
116.49999999999906  2.7783055000000003e-07 
116.59999999999906  2.8286998999999995e-07 
116.69999999999905  2.8762159000000003e-07 
116.79999999999905  2.9243251999999996e-07 
116.89999999999904  2.9733908000000004e-07 
116.99999999999903  3.0235712e-07 
117.09999999999903  3.0733983e-07 
117.19999999999902  3.1237771e-07 
117.29999999999902  3.1776932999999997e-07 
117.39999999999901  3.2323756999999995e-07 
117.499999999999  3.2857206000000004e-07 
117.599999999999  3.3363832e-07 
117.699999999999  3.3935073000000003e-07 
117.79999999999899  3.4484721e-07 
117.89999999999898  3.5047289e-07 
117.99999999999898  3.5568437e-07 
118.09999999999897  3.6196938999999996e-07 
118.19999999999897  3.6706205e-07 
118.29999999999896  3.7346968999999996e-07 
118.39999999999895  3.7904899000000004e-07 
118.49999999999895  3.8504109e-07 
118.59999999999894  3.9167637000000004e-07 
118.69999999999894  3.9707233000000003e-07 
118.79999999999893  4.0337178000000004e-07 
118.89999999999893  4.0959299000000005e-07 
118.99999999999892  4.1606812e-07 
119.09999999999891  4.2254856000000005e-07 
119.19999999999891  4.2900069000000006e-07 
119.2999999999989  4.3537738000000005e-07 
119.3999999999989  4.4258973999999995e-07 
119.49999999999889  4.4868786000000005e-07 
119.59999999999889  4.5498342000000003e-07 
119.69999999999888  4.6218683000000003e-07 
119.79999999999887  4.6921863e-07 
119.89999999999887  4.7623494000000005e-07 
