# Voltage (V)    Current (A) 
109.99999999999943  7.5050449e-08 
110.09999999999943  7.755172700000001e-08 
110.19999999999942  8.0050134e-08 
110.29999999999941  8.2647858e-08 
110.39999999999941  8.5253411e-08 
110.4999999999994  8.7947559e-08 
110.5999999999994  9.066458e-08 
110.69999999999939  9.3346782e-08 
110.79999999999939  9.619960900000001e-08 
110.89999999999938  9.898029499999999e-08 
110.99999999999937  1.0183393e-07 
111.09999999999937  1.0475866e-07 
111.19999999999936  1.0775672000000001e-07 
111.29999999999936  1.1052237999999999e-07 
111.39999999999935  1.1354644e-07 
111.49999999999935  1.1646170000000001e-07 
111.59999999999934  1.1957743e-07 
111.69999999999933  1.2279311e-07 
111.79999999999933  1.2580377e-07 
111.89999999999932  1.2901405999999997e-07 
111.99999999999932  1.3216174000000003e-07 
112.09999999999931  1.3547055e-07 
112.1999999999993  1.3882119999999998e-07 
112.2999999999993  1.4179227e-07 
112.3999999999993  1.4541677000000002e-07 
112.49999999999929  1.4866976000000002e-07 
112.59999999999928  1.522318e-07 
112.69999999999928  1.5593027000000002e-07 
112.79999999999927  1.5925617e-07 
112.89999999999927  1.6260353e-07 
112.99999999999926  1.6647155e-07 
113.09999999999926  1.7042162000000001e-07 
113.19999999999925  1.7413571999999998e-07 
113.29999999999924  1.7875854e-07 
113.39999999999924  1.818044e-07 
113.49999999999923  1.8524757000000002e-07 
113.59999999999923  1.8943086999999998e-07 
113.69999999999922  1.9316312e-07 
113.79999999999922  1.969916e-07 
113.89999999999921  2.0099052000000004e-07 
113.9999999999992  2.0532154000000002e-07 
114.0999999999992  2.0941334e-07 
114.19999999999919  2.1360368000000002e-07 
114.29999999999919  2.1761057e-07 
114.39999999999918  2.2146070000000002e-07 
114.49999999999918  2.2622015e-07 
114.59999999999917  2.3038056e-07 
114.69999999999916  2.3345405e-07 
114.79999999999916  2.3944425e-07 
114.89999999999915  2.4389684e-07 
114.99999999999915  2.4836162999999997e-07 
115.09999999999914  2.532224e-07 
115.19999999999914  2.5771997e-07 
115.29999999999913  2.6211902e-07 
115.39999999999912  2.6727035000000004e-07 
115.49999999999912  2.7191665000000004e-07 
115.59999999999911  2.7700843000000004e-07 
115.69999999999911  2.8184782999999996e-07 
115.7999999999991  2.8686065e-07 
115.8999999999991  2.9234003e-07 
115.99999999999909  2.971875e-07 
116.09999999999908  3.021783e-07 
116.19999999999908  3.0774856e-07 
116.29999999999907  3.1251766999999996e-07 
116.39999999999907  3.1800406e-07 
116.49999999999906  3.2358437e-07 
116.59999999999906  3.2907511000000003e-07 
116.69999999999905  3.3385888999999994e-07 
116.79999999999905  3.3954001999999995e-07 
116.89999999999904  3.4582154000000004e-07 
116.99999999999903  3.5135452e-07 
117.09999999999903  3.5712829e-07 
117.19999999999902  3.6316509e-07 
117.29999999999902  3.6926282999999995e-07 
117.39999999999901  3.7504367e-07 
117.499999999999  3.8138559e-07 
117.599999999999  3.8791009e-07 
117.699999999999  3.9413043999999995e-07 
117.79999999999899  4.005054899999999e-07 
117.89999999999898  4.0728383e-07 
117.99999999999898  4.133921e-07 
118.09999999999897  4.2043172e-07 
118.19999999999897  4.2674215e-07 
118.29999999999896  4.3402796000000004e-07 
118.39999999999895  4.4082716000000003e-07 
118.49999999999895  4.4776056e-07 
118.59999999999894  4.5479551999999997e-07 
118.69999999999894  4.6176527e-07 
118.79999999999893  4.692251400000001e-07 
118.89999999999893  4.7653701999999994e-07 
118.99999999999892  4.8440951e-07 
119.09999999999891  4.9165599e-07 
119.19999999999891  4.9962208e-07 
119.2999999999989  5.071448e-07 
119.3999999999989  5.150974299999999e-07 
119.49999999999889  5.231560300000001e-07 
119.59999999999889  5.308028999999999e-07 
119.69999999999888  5.398849300000001e-07 
119.79999999999887  5.475456100000001e-07 
119.89999999999887  5.563772099999999e-07 
