# Voltage (V)    Current (A) 
111.69999999999933  1.1764319000000002e-07 
111.79999999999933  1.2056130000000002e-07 
111.89999999999932  1.2379428999999997e-07 
111.99999999999932  1.2720632e-07 
112.09999999999931  1.3024478e-07 
112.1999999999993  1.3365023000000002e-07 
112.2999999999993  1.3704970999999998e-07 
112.3999999999993  1.4052335e-07 
112.49999999999929  1.4377156e-07 
112.59999999999928  1.4736865e-07 
112.69999999999928  1.5054515e-07 
112.79999999999927  1.5433078e-07 
112.89999999999927  1.5773952000000001e-07 
112.99999999999926  1.6122861e-07 
113.09999999999926  1.6539481e-07 
113.19999999999925  1.6930860999999999e-07 
113.29999999999924  1.7265387000000004e-07 
113.39999999999924  1.7655834999999998e-07 
113.49999999999923  1.8040559e-07 
113.59999999999923  1.8391528000000003e-07 
113.69999999999922  1.8827785e-07 
113.79999999999922  1.9195901999999997e-07 
113.89999999999921  1.9592489000000003e-07 
113.9999999999992  1.9973112999999997e-07 
114.0999999999992  2.0386186e-07 
114.19999999999919  2.0832378e-07 
114.29999999999919  2.1231998e-07 
114.39999999999918  2.1657145e-07 
114.49999999999918  2.2071765e-07 
114.59999999999917  2.2498995e-07 
114.69999999999916  2.2927441e-07 
114.79999999999916  2.3374949000000001e-07 
114.89999999999915  2.3825093000000004e-07 
114.99999999999915  2.4271197999999996e-07 
115.09999999999914  2.4746461e-07 
115.19999999999914  2.5156567e-07 
115.29999999999913  2.5629584e-07 
115.39999999999912  2.6105958e-07 
115.49999999999912  2.6633143e-07 
115.59999999999911  2.7064782999999997e-07 
115.69999999999911  2.7431293999999994e-07 
115.7999999999991  2.7896868e-07 
115.8999999999991  2.8418903e-07 
115.99999999999909  2.8839008e-07 
116.09999999999908  2.9375713999999995e-07 
116.19999999999908  2.9905558e-07 
116.29999999999907  3.0520523999999996e-07 
116.39999999999907  3.0926889e-07 
116.49999999999906  3.1476699e-07 
116.59999999999906  3.2046929e-07 
116.69999999999905  3.2652582e-07 
116.79999999999905  3.3090754e-07 
116.89999999999904  3.3597211000000004e-07 
116.99999999999903  3.4298704999999997e-07 
117.09999999999903  3.4792735e-07 
117.19999999999902  3.5492225000000007e-07 
117.29999999999902  3.6033816e-07 
117.39999999999901  3.6625911e-07 
117.499999999999  3.7259934000000003e-07 
117.599999999999  3.7830993000000007e-07 
117.699999999999  3.843437100000001e-07 
117.79999999999899  3.9048928e-07 
117.89999999999898  3.9667684999999993e-07 
117.99999999999898  4.0283933000000003e-07 
118.09999999999897  4.0954846e-07 
118.19999999999897  4.1611015e-07 
118.29999999999896  4.2250153e-07 
118.39999999999895  4.2925170999999997e-07 
118.49999999999895  4.3620143000000005e-07 
118.59999999999894  4.4299297999999993e-07 
118.69999999999894  4.498804600000001e-07 
118.79999999999893  4.5701901e-07 
118.89999999999893  4.638574999999999e-07 
118.99999999999892  4.7024718000000006e-07 
119.09999999999891  4.7683099000000006e-07 
119.19999999999891  4.8444465e-07 
119.2999999999989  4.9138128e-07 
119.3999999999989  4.990323600000001e-07 
119.49999999999889  5.0634769e-07 
119.59999999999889  5.143236400000001e-07 
119.69999999999888  5.226591000000001e-07 
119.79999999999887  5.306714700000001e-07 
119.89999999999887  5.379651300000001e-07 
