# Voltage (V)    Current (A) 
106.19999999999965  1.0028530800000001e-08 
106.29999999999964  1.0897477000000001e-08 
106.39999999999964  1.1839159999999999e-08 
106.49999999999963  1.2843490999999999e-08 
106.59999999999962  1.3887176e-08 
106.69999999999962  1.4933747000000002e-08 
106.79999999999961  1.6002569e-08 
106.89999999999961  1.7162268999999998e-08 
106.9999999999996  1.8333503e-08 
107.0999999999996  1.9515249e-08 
107.19999999999959  2.0762927e-08 
107.29999999999959  2.201329e-08 
107.39999999999958  2.3345665e-08 
107.49999999999957  2.4737793999999997e-08 
107.59999999999957  2.6155065e-08 
107.69999999999956  2.7521844e-08 
107.79999999999956  2.9056981000000004e-08 
107.89999999999955  3.0541833e-08 
107.99999999999955  3.2019891e-08 
108.09999999999954  3.3612712999999996e-08 
108.19999999999953  3.525933100000001e-08 
108.29999999999953  3.6834024e-08 
108.39999999999952  3.8514632e-08 
108.49999999999952  4.0347520999999995e-08 
108.59999999999951  4.2061923e-08 
108.6999999999995  4.3828467e-08 
108.7999999999995  4.5637447e-08 
108.8999999999995  4.7495672000000005e-08 
108.99999999999949  4.9175047e-08 
109.09999999999948  5.1198131999999995e-08 
109.19999999999948  5.303246500000001e-08 
109.29999999999947  5.5025455e-08 
109.39999999999947  5.713301799999999e-08 
109.49999999999946  5.9043375999999995e-08 
109.59999999999945  6.121131499999998e-08 
109.69999999999945  6.334072299999999e-08 
109.79999999999944  6.530363e-08 
109.89999999999944  6.7453646e-08 
109.99999999999943  6.9754897e-08 
110.09999999999943  7.1932509e-08 
110.19999999999942  7.433906299999999e-08 
110.29999999999941  7.653791899999999e-08 
110.39999999999941  7.8907176e-08 
110.4999999999994  8.136298100000001e-08 
110.5999999999994  8.368523799999999e-08 
110.69999999999939  8.6024006e-08 
110.79999999999939  8.861353299999999e-08 
110.89999999999938  9.091355300000001e-08 
110.99999999999937  9.3605083e-08 
111.09999999999937  9.611322199999999e-08 
111.19999999999936  9.880826099999999e-08 
111.29999999999936  1.0145794e-07 
111.39999999999935  1.0405634e-07 
111.49999999999935  1.0677734e-07 
111.59999999999934  1.0936108e-07 
111.69999999999933  1.1240826000000001e-07 
111.79999999999933  1.1494133000000002e-07 
111.89999999999932  1.1789005000000001e-07 
111.99999999999932  1.2078887e-07 
112.09999999999931  1.2390694999999998e-07 
112.1999999999993  1.2662054e-07 
112.2999999999993  1.2955703e-07 
112.3999999999993  1.3268419e-07 
112.49999999999929  1.3559248e-07 
112.59999999999928  1.3890567e-07 
112.69999999999928  1.4192422e-07 
112.79999999999927  1.4488095e-07 
112.89999999999927  1.4840539e-07 
112.99999999999926  1.5160606e-07 
113.09999999999926  1.5535365e-07 
113.19999999999925  1.5866441e-07 
113.29999999999924  1.6204228e-07 
113.39999999999924  1.6552981e-07 
113.49999999999923  1.6909875e-07 
113.59999999999923  1.7234703e-07 
113.69999999999922  1.7624356999999998e-07 
113.79999999999922  1.7957925e-07 
113.89999999999921  1.8353347999999997e-07 
113.9999999999992  1.8679106e-07 
114.0999999999992  1.9055037000000001e-07 
114.19999999999919  1.9469871999999998e-07 
114.29999999999919  1.9825237e-07 
114.39999999999918  2.0201605e-07 
114.49999999999918  2.0608566000000002e-07 
114.59999999999917  2.1043391000000003e-07 
114.69999999999916  2.1442813e-07 
114.79999999999916  2.1820189e-07 
114.89999999999915  2.2254371e-07 
114.99999999999915  2.2664242000000001e-07 
115.09999999999914  2.3073614999999997e-07 
115.19999999999914  2.3521070999999998e-07 
115.29999999999913  2.3963019999999997e-07 
115.39999999999912  2.4402891e-07 
115.49999999999912  2.4840455e-07 
115.59999999999911  2.5285664e-07 
115.69999999999911  2.5746797e-07 
115.7999999999991  2.6214451e-07 
115.8999999999991  2.6700539e-07 
115.99999999999909  2.71468e-07 
116.09999999999908  2.7652939e-07 
116.19999999999908  2.8097503000000004e-07 
116.29999999999907  2.8605948e-07 
116.39999999999907  2.9113781e-07 
116.49999999999906  2.9599337e-07 
116.59999999999906  3.011893e-07 
116.69999999999905  3.0663728e-07 
116.79999999999905  3.1180172e-07 
116.89999999999904  3.1716021e-07 
116.99999999999903  3.2227869e-07 
117.09999999999903  3.2806559999999997e-07 
117.19999999999902  3.3316494e-07 
117.29999999999902  3.3914741e-07 
117.39999999999901  3.4508204000000006e-07 
117.499999999999  3.5081764000000003e-07 
117.599999999999  3.5693012e-07 
117.699999999999  3.6228041e-07 
117.79999999999899  3.6805018999999996e-07 
117.89999999999898  3.7434529000000003e-07 
117.99999999999898  3.8067559e-07 
118.09999999999897  3.8642728e-07 
118.19999999999897  3.9361001e-07 
118.29999999999896  3.9950777e-07 
118.39999999999895  4.0681679000000004e-07 
118.49999999999895  4.1290135e-07 
118.59999999999894  4.1967447e-07 
118.69999999999894  4.2655964e-07 
118.79999999999893  4.3385246999999994e-07 
118.89999999999893  4.4048605e-07 
118.99999999999892  4.4810068000000003e-07 
119.09999999999891  4.5472126999999993e-07 
119.19999999999891  4.6181464999999996e-07 
119.2999999999989  4.6918205e-07 
119.3999999999989  4.773603200000001e-07 
119.49999999999889  4.843934099999999e-07 
119.59999999999889  4.919985600000001e-07 
119.69999999999888  5.0010841e-07 
119.79999999999887  5.082795999999999e-07 
119.89999999999887  5.1605087e-07 
