# Voltage (V)    Current (A) 
116.79999999999905  3.7508184e-07 
116.89999999999904  3.7672548999999996e-07 
116.99999999999903  3.8880572e-07 
117.09999999999903  3.9481471999999994e-07 
117.19999999999902  4.0159728999999996e-07 
117.29999999999902  4.0865629000000005e-07 
117.39999999999901  4.1524100000000003e-07 
117.499999999999  4.2211935e-07 
117.599999999999  4.293984600000001e-07 
117.699999999999  4.365917e-07 
117.79999999999899  4.433562499999999e-07 
117.89999999999898  4.5054228999999995e-07 
117.99999999999898  4.5809253e-07 
118.09999999999897  4.6556287999999996e-07 
118.19999999999897  4.7290032000000006e-07 
118.29999999999896  4.8092843e-07 
118.39999999999895  4.885973700000001e-07 
118.49999999999895  4.962434999999999e-07 
118.59999999999894  5.047139699999999e-07 
118.69999999999894  5.1323336e-07 
118.79999999999893  5.209936400000001e-07 
118.89999999999893  5.295414500000001e-07 
118.99999999999892  5.3819946e-07 
119.09999999999891  5.4668442e-07 
119.19999999999891  5.555367e-07 
119.2999999999989  5.649001299999999e-07 
119.3999999999989  5.7360394e-07 
119.49999999999889  5.830583399999999e-07 
119.59999999999889  5.9234138e-07 
119.69999999999888  6.0121704e-07 
119.79999999999887  6.110570299999999e-07 
119.89999999999887  6.161552100000001e-07 
