# Voltage (V)    Current (A) 
107.89999999999955  1.8920265000000002e-08 
107.99999999999955  2.0257544e-08 
108.09999999999954  2.1753078e-08 
108.19999999999953  2.3224087e-08 
108.29999999999953  2.4758975e-08 
108.39999999999952  2.6185273000000004e-08 
108.49999999999952  2.7486491e-08 
108.59999999999951  2.9400932999999998e-08 
108.6999999999995  3.0019089e-08 
108.7999999999995  3.2618857000000006e-08 
108.8999999999995  3.403918e-08 
108.99999999999949  3.6088580999999995e-08 
109.09999999999948  3.7988594000000006e-08 
109.19999999999948  4.0095897e-08 
109.29999999999947  4.2192071e-08 
109.39999999999947  4.4171208e-08 
109.49999999999946  4.617816e-08 
109.59999999999945  4.8176665000000004e-08 
109.69999999999945  5.0353001000000005e-08 
109.79999999999944  5.2556933e-08 
109.89999999999944  5.459706200000001e-08 
109.99999999999943  5.6857252999999995e-08 
110.09999999999943  5.8940858999999996e-08 
110.19999999999942  6.141637399999999e-08 
110.29999999999941  6.2623234e-08 
110.39999999999941  6.598293399999999e-08 
110.4999999999994  6.8306162e-08 
110.5999999999994  7.075181899999999e-08 
110.69999999999939  7.3269976e-08 
110.79999999999939  7.5874696e-08 
110.89999999999938  7.825996200000001e-08 
110.99999999999937  8.1058784e-08 
111.09999999999937  8.3551397e-08 
111.19999999999936  8.635184999999999e-08 
111.29999999999936  8.838331900000001e-08 
111.39999999999935  9.1458454e-08 
111.49999999999935  9.435596900000001e-08 
111.59999999999934  9.7031159e-08 
111.69999999999933  9.8424885e-08 
111.79999999999933  1.0711185000000002e-07 
111.89999999999932  1.0336355e-07 
111.99999999999932  1.0850026000000002e-07 
112.09999999999931  1.1131100999999999e-07 
112.1999999999993  1.145001e-07 
112.2999999999993  1.1742853000000001e-07 
112.3999999999993  1.2038416e-07 
112.49999999999929  1.2365606e-07 
112.59999999999928  1.2655892e-07 
112.69999999999928  1.3090274e-07 
112.79999999999927  1.3307101e-07 
112.89999999999927  1.3635983e-07 
112.99999999999926  1.3976546e-07 
113.09999999999926  1.4354941999999997e-07 
113.19999999999925  1.468238e-07 
113.29999999999924  1.500986e-07 
113.39999999999924  1.5379704000000002e-07 
113.49999999999923  1.5746352e-07 
113.59999999999923  1.6176344e-07 
113.69999999999922  1.6414807e-07 
113.79999999999922  1.67876e-07 
113.89999999999921  1.7158021e-07 
113.9999999999992  1.7528192e-07 
114.0999999999992  1.7900817000000002e-07 
114.19999999999919  1.8261083e-07 
114.29999999999919  1.8675620000000002e-07 
114.39999999999918  1.9020365999999998e-07 
114.49999999999918  1.9405024000000002e-07 
114.59999999999917  1.9815913e-07 
114.69999999999916  2.0226106e-07 
114.79999999999916  2.0627248000000003e-07 
114.89999999999915  2.1036238e-07 
114.99999999999915  2.1468044999999998e-07 
115.09999999999914  2.1877593999999997e-07 
115.19999999999914  2.2276840999999998e-07 
115.29999999999913  2.2729230000000002e-07 
115.39999999999912  2.3133856e-07 
115.49999999999912  2.3583274999999998e-07 
115.59999999999911  2.4028659e-07 
115.69999999999911  2.4434190999999997e-07 
115.7999999999991  2.4903065e-07 
115.8999999999991  2.5354832999999997e-07 
115.99999999999909  2.5828286e-07 
116.09999999999908  2.6293572e-07 
116.19999999999908  2.674796e-07 
116.29999999999907  2.7180917e-07 
116.39999999999907  2.7696915e-07 
116.49999999999906  2.8161665999999996e-07 
116.59999999999906  2.8636329000000005e-07 
116.69999999999905  2.9141057e-07 
116.79999999999905  2.9636885e-07 
116.89999999999904  3.0155993e-07 
116.99999999999903  3.0627728e-07 
117.09999999999903  3.1175148e-07 
117.19999999999902  3.1574605999999995e-07 
117.29999999999902  3.2240418000000005e-07 
117.39999999999901  3.2814010999999995e-07 
117.499999999999  3.3321893e-07 
117.599999999999  3.3873904e-07 
117.699999999999  3.4440509e-07 
117.79999999999899  3.4985019000000003e-07 
117.89999999999898  3.5548318999999993e-07 
117.99999999999898  3.612781e-07 
118.09999999999897  3.6698270999999995e-07 
118.19999999999897  3.7296705e-07 
118.29999999999896  3.7843349e-07 
118.39999999999895  3.8431521000000003e-07 
118.49999999999895  3.9079183000000004e-07 
118.59999999999894  3.9710264999999995e-07 
118.69999999999894  4.033462e-07 
118.79999999999893  4.095408e-07 
118.89999999999893  4.1567747e-07 
118.99999999999892  4.2183843000000005e-07 
119.09999999999891  4.2868903000000004e-07 
119.19999999999891  4.3525183e-07 
119.2999999999989  4.4150714999999997e-07 
119.3999999999989  4.489978e-07 
119.49999999999889  4.5519683000000004e-07 
119.59999999999889  4.6243694e-07 
119.69999999999888  4.6872353e-07 
119.79999999999887  4.7641895000000003e-07 
119.89999999999887  4.8342741e-07 
