# Voltage (V)    Current (A) 
111.79999999999933  1.4148043000000002e-07 
111.89999999999932  1.4454581999999999e-07 
111.99999999999932  1.4816589e-07 
112.09999999999931  1.5132811e-07 
112.1999999999993  1.5495249e-07 
112.2999999999993  1.580636e-07 
112.3999999999993  1.6171543e-07 
112.49999999999929  1.6501262000000002e-07 
112.59999999999928  1.673487e-07 
112.69999999999928  1.7070608e-07 
112.79999999999927  1.7625467e-07 
112.89999999999927  1.7937589000000003e-07 
112.99999999999926  1.8332466e-07 
113.09999999999926  1.8740960000000001e-07 
113.19999999999925  1.9135135000000003e-07 
113.29999999999924  1.9518818e-07 
113.39999999999924  1.9892614e-07 
113.49999999999923  2.0275987999999999e-07 
113.59999999999923  2.0680793e-07 
113.69999999999922  2.1104995000000003e-07 
113.79999999999922  2.1496282999999998e-07 
113.89999999999921  2.1902738e-07 
113.9999999999992  2.2336616e-07 
114.0999999999992  2.2744023000000002e-07 
114.19999999999919  2.3179284e-07 
114.29999999999919  2.3623198e-07 
114.39999999999918  2.4052522e-07 
114.49999999999918  2.4502682e-07 
114.59999999999917  2.4946395e-07 
114.69999999999916  2.5408589e-07 
114.79999999999916  2.5879049e-07 
114.89999999999915  2.6340089000000004e-07 
114.99999999999915  2.6829625e-07 
115.09999999999914  2.7295054e-07 
115.19999999999914  2.7804455e-07 
115.29999999999913  2.8284432e-07 
115.39999999999912  2.877071e-07 
115.49999999999912  2.926604e-07 
115.59999999999911  2.9774952e-07 
115.69999999999911  3.0313804e-07 
115.7999999999991  3.0825576e-07 
115.8999999999991  3.1379426e-07 
115.99999999999909  3.1902672e-07 
116.09999999999908  3.2485328999999997e-07 
116.19999999999908  3.2997369000000003e-07 
116.29999999999907  3.355538e-07 
116.39999999999907  3.413595900000001e-07 
116.49999999999906  3.4704749e-07 
116.59999999999906  3.531382e-07 
116.69999999999905  3.5880798000000005e-07 
116.79999999999905  3.6477053e-07 
116.89999999999904  3.7075824000000004e-07 
116.99999999999903  3.7702168999999996e-07 
117.09999999999903  3.8336169e-07 
117.19999999999902  3.8909659000000003e-07 
117.29999999999902  3.9586281000000003e-07 
117.39999999999901  4.0203473e-07 
117.499999999999  4.092118e-07 
117.599999999999  4.1560876e-07 
117.699999999999  4.2262330999999995e-07 
117.79999999999899  4.2857347e-07 
117.89999999999898  4.3610063e-07 
117.99999999999898  4.4348921e-07 
118.09999999999897  4.5056136e-07 
118.19999999999897  4.5748292e-07 
118.29999999999896  4.6555593e-07 
118.39999999999895  4.7270502e-07 
118.49999999999895  4.8028105e-07 
118.59999999999894  4.8768971e-07 
118.69999999999894  4.957829200000001e-07 
118.79999999999893  5.042876e-07 
118.89999999999893  5.112238800000001e-07 
118.99999999999892  5.192933800000001e-07 
119.09999999999891  5.2772558e-07 
119.19999999999891  5.357891000000001e-07 
119.2999999999989  5.4471982e-07 
119.3999999999989  5.5297152e-07 
119.49999999999889  5.623261700000001e-07 
119.59999999999889  5.715066100000001e-07 
119.69999999999888  5.808895e-07 
119.79999999999887  5.9103385e-07 
119.89999999999887  6.004572199999999e-07 
