# Voltage (V)    Current (A) 
109.19999999999948  7.2210028e-08 
109.29999999999947  7.4652714e-08 
109.39999999999947  7.7134949e-08 
109.49999999999946  7.948880899999999e-08 
109.59999999999945  8.208211700000001e-08 
109.69999999999945  8.4749608e-08 
109.79999999999944  8.7235967e-08 
109.89999999999944  8.951152299999999e-08 
109.99999999999943  9.1946995e-08 
110.09999999999943  9.4696718e-08 
110.19999999999942  9.734978000000002e-08 
110.29999999999941  1.0005519100000001e-07 
110.39999999999941  1.0279437e-07 
110.4999999999994  1.0553956e-07 
110.5999999999994  1.0833831e-07 
110.69999999999939  1.1111666e-07 
110.79999999999939  1.1391046999999999e-07 
110.89999999999938  1.1686356000000001e-07 
110.99999999999937  1.1978391000000003e-07 
111.09999999999937  1.2271721999999998e-07 
111.19999999999936  1.2583576000000002e-07 
111.29999999999936  1.2866355999999999e-07 
111.39999999999935  1.3171083e-07 
111.49999999999935  1.3495839999999998e-07 
111.59999999999934  1.3794483e-07 
111.69999999999933  1.4105394e-07 
111.79999999999933  1.4434538000000002e-07 
111.89999999999932  1.4739963999999997e-07 
111.99999999999932  1.5077704e-07 
112.09999999999931  1.5400336e-07 
112.1999999999993  1.5740833000000003e-07 
112.2999999999993  1.6081642000000002e-07 
112.3999999999993  1.6422078e-07 
112.49999999999929  1.6739209e-07 
112.59999999999928  1.7134832000000003e-07 
112.69999999999928  1.7499766999999998e-07 
112.79999999999927  1.7813599e-07 
112.89999999999927  1.8209633e-07 
112.99999999999926  1.8584172e-07 
113.09999999999926  1.8989228999999998e-07 
113.19999999999925  1.9342812e-07 
113.29999999999924  1.9716216e-07 
113.39999999999924  2.0142068e-07 
113.49999999999923  2.0507712000000002e-07 
113.59999999999923  2.0902564999999998e-07 
113.69999999999922  2.1299793000000002e-07 
113.79999999999922  2.1696708e-07 
113.89999999999921  2.2127751e-07 
113.9999999999992  2.2517456000000002e-07 
114.0999999999992  2.2944149999999998e-07 
114.19999999999919  2.3365692999999997e-07 
114.29999999999919  2.3820492e-07 
114.39999999999918  2.4294850999999993e-07 
114.49999999999918  2.4672952e-07 
114.59999999999917  2.5169974999999995e-07 
114.69999999999916  2.5582077e-07 
114.79999999999916  2.6036611e-07 
114.89999999999915  2.648525e-07 
114.99999999999915  2.6955364e-07 
115.09999999999914  2.7422341e-07 
115.19999999999914  2.7938607e-07 
115.29999999999913  2.8388403e-07 
115.39999999999912  2.8875019999999997e-07 
115.49999999999912  2.9379667000000004e-07 
115.59999999999911  2.990762e-07 
115.69999999999911  3.0382837e-07 
115.7999999999991  3.0925861e-07 
115.8999999999991  3.1448143e-07 
115.99999999999909  3.1958475999999996e-07 
116.09999999999908  3.2504687e-07 
116.19999999999908  3.3087391e-07 
116.29999999999907  3.3601907999999996e-07 
116.39999999999907  3.4203320999999994e-07 
116.49999999999906  3.4722287000000004e-07 
116.59999999999906  3.5353933999999996e-07 
116.69999999999905  3.593192e-07 
116.79999999999905  3.6490741e-07 
116.89999999999904  3.7107094999999995e-07 
116.99999999999903  3.7673167999999997e-07 
117.09999999999903  3.8288404000000004e-07 
117.19999999999902  3.891889e-07 
117.29999999999902  3.9567223e-07 
117.39999999999901  4.0150633000000003e-07 
117.499999999999  4.0804117999999993e-07 
117.599999999999  4.1515113e-07 
117.699999999999  4.2096047e-07 
117.79999999999899  4.2802076000000005e-07 
117.89999999999898  4.3489419000000006e-07 
117.99999999999898  4.4197138e-07 
118.09999999999897  4.4829613000000005e-07 
118.19999999999897  4.5558501999999995e-07 
118.29999999999896  4.6304339e-07 
118.39999999999895  4.6991046000000003e-07 
118.49999999999895  4.7811047e-07 
118.59999999999894  4.849593799999999e-07 
118.69999999999894  4.9209722e-07 
118.79999999999893  5.00202e-07 
118.89999999999893  5.081972199999999e-07 
118.99999999999892  5.155301099999999e-07 
119.09999999999891  5.2400423e-07 
119.19999999999891  5.3195969e-07 
119.2999999999989  5.404567e-07 
119.3999999999989  5.4930177e-07 
119.49999999999889  5.571936899999999e-07 
119.59999999999889  5.6616542e-07 
119.69999999999888  5.7461315e-07 
119.79999999999887  5.8289503e-07 
119.89999999999887  5.923135e-07 
