# Voltage (V)    Current (A) 
104.39999999999975  2.8094140999999998e-09 
104.49999999999974  2.7970512000000004e-09 
104.59999999999974  2.9843530999999997e-09 
104.69999999999973  3.1883453e-09 
104.79999999999973  3.4564205999999997e-09 
104.89999999999972  3.778893400000001e-09 
104.99999999999972  4.289080899999999e-09 
105.09999999999971  4.752905799999999e-09 
105.1999999999997  5.3848707e-09 
105.2999999999997  6.0776208e-09 
105.3999999999997  6.943455399999999e-09 
105.49999999999969  7.8142356e-09 
105.59999999999968  8.762697e-09 
105.69999999999968  9.7395948e-09 
105.79999999999967  1.0806536e-08 
105.89999999999966  1.1876570000000001e-08 
105.99999999999966  1.3047364e-08 
106.09999999999965  1.4236493999999998e-08 
106.19999999999965  1.555338e-08 
106.29999999999964  1.6870262e-08 
106.39999999999964  1.8247317e-08 
106.49999999999963  1.9711117e-08 
106.59999999999962  2.1241679999999996e-08 
106.69999999999962  2.2688586e-08 
106.79999999999961  2.4323820000000002e-08 
106.89999999999961  2.5980072e-08 
106.9999999999996  2.7660437999999998e-08 
107.0999999999996  2.9375207000000003e-08 
107.19999999999959  3.1111003000000004e-08 
107.29999999999959  3.3010599999999995e-08 
107.39999999999958  3.4750716e-08 
107.49999999999957  3.6682252999999995e-08 
107.59999999999957  3.8104846e-08 
107.69999999999956  4.0721518e-08 
107.79999999999956  4.2426395e-08 
107.89999999999955  4.4554919e-08 
107.99999999999955  4.5061601e-08 
108.09999999999954  4.8756338999999996e-08 
108.19999999999953  5.0971820000000004e-08 
108.29999999999953  5.3378935e-08 
108.39999999999952  5.5916477e-08 
108.49999999999952  5.8165137e-08 
108.59999999999951  6.0646427e-08 
108.6999999999995  6.2915278e-08 
108.7999999999995  6.5378847e-08 
108.8999999999995  6.7922152e-08 
108.99999999999949  7.048401699999999e-08 
109.09999999999948  7.294552e-08 
109.19999999999948  7.558320900000001e-08 
109.29999999999947  7.824541300000001e-08 
109.39999999999947  8.0612558e-08 
109.49999999999946  8.3648126e-08 
109.59999999999945  8.6360809e-08 
109.69999999999945  8.9302002e-08 
109.79999999999944  9.2347055e-08 
109.89999999999944  9.4602519e-08 
109.99999999999943  9.7986926e-08 
110.09999999999943  1.0083356000000001e-07 
110.19999999999942  1.0365977e-07 
110.29999999999941  1.0688595000000001e-07 
110.39999999999941  1.0981788000000001e-07 
110.4999999999994  1.1314626000000002e-07 
110.5999999999994  1.1639240999999999e-07 
110.69999999999939  1.1959324e-07 
110.79999999999939  1.2279653e-07 
110.89999999999938  1.2594275e-07 
110.99999999999937  1.2936015999999999e-07 
111.09999999999937  1.3279751e-07 
111.19999999999936  1.3618999e-07 
111.29999999999936  1.3964693000000002e-07 
111.39999999999935  1.4307813000000003e-07 
111.49999999999935  1.4674362e-07 
111.59999999999934  1.5037859e-07 
111.69999999999933  1.5404775999999998e-07 
111.79999999999933  1.5724303e-07 
111.89999999999932  1.6017415e-07 
111.99999999999932  1.6452967999999998e-07 
112.09999999999931  1.6875277000000002e-07 
112.1999999999993  1.7296879e-07 
112.2999999999993  1.7650384999999996e-07 
112.3999999999993  1.8049013999999998e-07 
112.49999999999929  1.8450653000000001e-07 
112.59999999999928  1.8849921e-07 
112.69999999999928  1.9253024000000001e-07 
112.79999999999927  1.9701291e-07 
112.89999999999927  1.9865039e-07 
112.99999999999926  2.0546641999999998e-07 
113.09999999999926  2.1019841e-07 
113.19999999999925  2.1450249999999998e-07 
113.29999999999924  2.1855801e-07 
113.39999999999924  2.2329804e-07 
113.49999999999923  2.2756026000000005e-07 
113.59999999999923  2.3208004e-07 
113.69999999999922  2.3642013e-07 
113.79999999999922  2.4415659e-07 
113.89999999999921  2.4476546e-07 
113.9999999999992  2.5071484e-07 
114.0999999999992  2.5569059e-07 
114.19999999999919  2.603614e-07 
114.29999999999919  2.6579338e-07 
114.39999999999918  2.6931558999999997e-07 
114.49999999999918  2.7530764e-07 
114.59999999999917  2.8061473999999996e-07 
114.69999999999916  2.8585159999999996e-07 
114.79999999999916  2.9128914e-07 
114.89999999999915  2.9668527e-07 
114.99999999999915  3.0194021e-07 
115.09999999999914  3.0747644e-07 
115.19999999999914  3.1279981000000005e-07 
115.29999999999913  3.1843283e-07 
115.39999999999912  3.2400658e-07 
115.49999999999912  3.2979731e-07 
115.59999999999911  3.3571205e-07 
115.69999999999911  3.4197199e-07 
115.7999999999991  3.4813375999999996e-07 
115.8999999999991  3.5370096000000004e-07 
115.99999999999909  3.6009658e-07 
116.09999999999908  3.6619554e-07 
116.19999999999908  3.7235276e-07 
116.29999999999907  3.7859328e-07 
116.39999999999907  3.849012e-07 
116.49999999999906  3.9166735000000003e-07 
116.59999999999906  3.9853925000000005e-07 
116.69999999999905  4.0538212e-07 
116.79999999999905  4.1200646e-07 
116.89999999999904  4.1912887e-07 
116.99999999999903  4.253443200000001e-07 
117.09999999999903  4.3207977000000005e-07 
117.19999999999902  4.3943168999999995e-07 
117.29999999999902  4.470088900000001e-07 
117.39999999999901  4.539675300000001e-07 
117.499999999999  4.6200527e-07 
117.599999999999  4.6973825e-07 
117.699999999999  4.767887e-07 
117.79999999999899  4.847281799999999e-07 
117.89999999999898  4.9245659e-07 
117.99999999999898  5.0020314e-07 
118.09999999999897  5.0857409e-07 
118.19999999999897  5.1780212e-07 
118.29999999999896  5.249593099999999e-07 
118.39999999999895  5.339830300000001e-07 
118.49999999999895  5.4212829e-07 
118.59999999999894  5.508686799999999e-07 
118.69999999999894  5.5964123e-07 
118.79999999999893  5.6913857e-07 
118.89999999999893  5.7847126e-07 
118.99999999999892  5.882473400000001e-07 
119.09999999999891  5.9682759e-07 
119.19999999999891  6.0714254e-07 
119.2999999999989  6.1652573e-07 
119.3999999999989  6.2622019e-07 
119.49999999999889  6.3575316e-07 
119.59999999999889  6.471952599999999e-07 
119.69999999999888  6.5708917e-07 
119.79999999999887  6.680937499999999e-07 
119.89999999999887  6.787261e-07 
