# Voltage (V)    Current (A) 
115.99999999999909  3.0911546e-07 
116.09999999999908  3.1420898e-07 
116.19999999999908  3.1969197e-07 
116.29999999999907  3.2496063e-07 
116.39999999999907  3.3132302999999996e-07 
116.49999999999906  3.3695623e-07 
116.59999999999906  3.4297326000000003e-07 
116.69999999999905  3.4902234e-07 
116.79999999999905  3.5530615e-07 
116.89999999999904  3.6135131999999996e-07 
116.99999999999903  3.6712625e-07 
117.09999999999903  3.7375419999999996e-07 
117.19999999999902  3.7973463e-07 
117.29999999999902  3.8675662999999996e-07 
117.39999999999901  3.9263501e-07 
117.499999999999  3.9966876000000003e-07 
117.599999999999  4.0698809e-07 
117.699999999999  4.1334519e-07 
117.79999999999899  4.2053924e-07 
117.89999999999898  4.2773489e-07 
117.99999999999898  4.3460027000000007e-07 
118.09999999999897  4.4223492999999995e-07 
118.19999999999897  4.4978192999999995e-07 
118.29999999999896  4.575459399999999e-07 
118.39999999999895  4.6459492000000007e-07 
118.49999999999895  4.7240737e-07 
118.59999999999894  4.805539900000001e-07 
118.69999999999894  4.886573999999999e-07 
118.79999999999893  4.967007699999999e-07 
118.89999999999893  5.045458099999999e-07 
118.99999999999892  5.138275199999999e-07 
119.09999999999891  5.217699299999999e-07 
119.19999999999891  5.303210199999999e-07 
119.2999999999989  5.3932453e-07 
119.3999999999989  5.4745138e-07 
119.49999999999889  5.5713996e-07 
119.59999999999889  5.6574634e-07 
119.69999999999888  5.7554789e-07 
119.79999999999887  5.852403500000001e-07 
119.89999999999887  5.9528273e-07 
