# Voltage (V)    Current (A) 
107.19999999999959  2.6859754000000005e-08 
107.29999999999959  2.8257218e-08 
107.39999999999958  2.9688888999999996e-08 
107.49999999999957  3.1369471e-08 
107.59999999999957  3.2999574e-08 
107.69999999999956  3.4589080999999996e-08 
107.79999999999956  3.5517355999999994e-08 
107.89999999999955  3.7936641999999996e-08 
107.99999999999955  3.9709543e-08 
108.09999999999954  4.1880947e-08 
108.19999999999953  4.3532472e-08 
108.29999999999953  4.5326387000000006e-08 
108.39999999999952  4.7187068999999996e-08 
108.49999999999952  4.9356205e-08 
108.59999999999951  5.1297655000000006e-08 
108.6999999999995  5.2150306e-08 
108.7999999999995  5.5105748999999993e-08 
108.8999999999995  5.712734999999999e-08 
108.99999999999949  5.9531392999999995e-08 
109.09999999999948  6.159709199999998e-08 
109.19999999999948  6.3786434e-08 
109.29999999999947  6.6068284e-08 
109.39999999999947  6.8190653e-08 
109.49999999999946  7.071378900000001e-08 
109.59999999999945  7.2997701e-08 
109.69999999999945  7.529047199999999e-08 
109.79999999999944  7.7839987e-08 
109.89999999999944  8.009525800000001e-08 
109.99999999999943  8.2673014e-08 
110.09999999999943  8.537398499999999e-08 
110.19999999999942  8.7927413e-08 
110.29999999999941  9.057458e-08 
110.39999999999941  9.3173343e-08 
110.4999999999994  9.5865447e-08 
110.5999999999994  9.866181699999998e-08 
110.69999999999939  1.0148291000000001e-07 
110.79999999999939  1.0428053e-07 
110.89999999999938  1.0708203e-07 
110.99999999999937  1.0986501999999999e-07 
111.09999999999937  1.1291379e-07 
111.19999999999936  1.1589294e-07 
111.29999999999936  1.1886960999999999e-07 
111.39999999999935  1.2177169e-07 
111.49999999999935  1.2491136000000003e-07 
111.59999999999934  1.2819089999999997e-07 
111.69999999999933  1.3154405e-07 
111.79999999999933  1.3546176e-07 
111.89999999999932  1.3795586e-07 
111.99999999999932  1.4117711e-07 
112.09999999999931  1.4435367e-07 
112.1999999999993  1.4775069e-07 
112.2999999999993  1.5088703e-07 
112.3999999999993  1.5455273e-07 
112.49999999999929  1.580948e-07 
112.59999999999928  1.6137502e-07 
112.69999999999928  1.6523253999999998e-07 
112.79999999999927  1.6869468e-07 
112.89999999999927  1.7261548e-07 
112.99999999999926  1.7597914e-07 
113.09999999999926  1.8033283e-07 
113.19999999999925  1.8409973e-07 
113.29999999999924  1.877407e-07 
113.39999999999924  1.9202542e-07 
113.49999999999923  1.9577458e-07 
113.59999999999923  1.9967252999999998e-07 
113.69999999999922  2.0419788999999998e-07 
113.79999999999922  2.0798004000000003e-07 
113.89999999999921  2.1229442e-07 
113.9999999999992  2.1651442000000002e-07 
114.0999999999992  2.2073589000000002e-07 
114.19999999999919  2.2523917000000003e-07 
114.29999999999919  2.2947341000000004e-07 
114.39999999999918  2.3391077999999998e-07 
114.49999999999918  2.3806958e-07 
114.59999999999917  2.4297404e-07 
114.69999999999916  2.4745923e-07 
114.79999999999916  2.5219541999999995e-07 
114.89999999999915  2.5693800999999995e-07 
114.99999999999915  2.6159859e-07 
115.09999999999914  2.6642043e-07 
115.19999999999914  2.7117227999999997e-07 
115.29999999999913  2.7637782999999995e-07 
115.39999999999912  2.8119742e-07 
115.49999999999912  2.862874e-07 
115.59999999999911  2.9177359999999995e-07 
115.69999999999911  2.9675826e-07 
115.7999999999991  3.0196836999999996e-07 
115.8999999999991  3.0738283e-07 
115.99999999999909  3.1281218e-07 
116.09999999999908  3.183439e-07 
116.19999999999908  3.2413488e-07 
116.29999999999907  3.2946222e-07 
116.39999999999907  3.3576418e-07 
116.49999999999906  3.411723200000001e-07 
116.59999999999906  3.4748048999999996e-07 
116.69999999999905  3.5346512000000003e-07 
116.79999999999905  3.5903335000000004e-07 
116.89999999999904  3.6541238e-07 
116.99999999999903  3.7152067e-07 
117.09999999999903  3.7791781e-07 
117.19999999999902  3.8409699e-07 
117.29999999999902  3.9037262e-07 
117.39999999999901  3.9756520000000004e-07 
117.499999999999  4.0384672e-07 
117.599999999999  4.1119134e-07 
117.699999999999  4.1755849e-07 
117.79999999999899  4.2424577000000006e-07 
117.89999999999898  4.312335e-07 
117.99999999999898  4.3856408000000006e-07 
118.09999999999897  4.4612262e-07 
118.19999999999897  4.5296362e-07 
118.29999999999896  4.6023302000000004e-07 
118.39999999999895  4.6754376e-07 
118.49999999999895  4.7587663999999993e-07 
118.59999999999894  4.821184799999999e-07 
118.69999999999894  4.870688900000001e-07 
118.79999999999893  4.9856182e-07 
118.89999999999893  5.0822859e-07 
118.99999999999892  5.1596841e-07 
119.09999999999891  5.2432766e-07 
119.19999999999891  5.3346473e-07 
119.2999999999989  5.4111244e-07 
119.3999999999989  5.5023865e-07 
119.49999999999889  5.5981044e-07 
119.59999999999889  5.6918699e-07 
119.69999999999888  5.7800938e-07 
119.79999999999887  5.868586399999999e-07 
119.89999999999887  5.966433099999999e-07 
