# Voltage (V)    Current (A) 
118.49999999999895  5.0686295e-07 
118.59999999999894  5.151831600000001e-07 
118.69999999999894  5.240891800000001e-07 
118.79999999999893  5.326030499999999e-07 
118.89999999999893  5.4136319e-07 
118.99999999999892  5.4998771e-07 
119.09999999999891  5.5972286e-07 
119.19999999999891  5.6847677e-07 
119.2999999999989  5.7742524e-07 
119.3999999999989  5.8705794e-07 
119.49999999999889  5.973804e-07 
119.59999999999889  6.0667339e-07 
119.69999999999888  6.1623935e-07 
119.79999999999887  6.2628299e-07 
119.89999999999887  6.3689956e-07 
