# Voltage (V)    Current (A) 
116.39999999999907  3.6967477000000005e-07 
116.49999999999906  3.7561296e-07 
116.59999999999906  3.8199255000000003e-07 
116.69999999999905  3.8885719e-07 
116.79999999999905  3.9520236000000003e-07 
116.89999999999904  4.0153396e-07 
116.99999999999903  4.0728322e-07 
117.09999999999903  4.1393417000000004e-07 
117.19999999999902  4.2006297e-07 
117.29999999999902  4.2728203000000006e-07 
117.39999999999901  4.3323964e-07 
117.499999999999  4.412876999999999e-07 
117.599999999999  4.4771429000000003e-07 
117.699999999999  4.5447178e-07 
117.79999999999899  4.6169433000000004e-07 
117.89999999999898  4.6950744000000006e-07 
117.99999999999898  4.776313199999999e-07 
118.09999999999897  4.845367899999999e-07 
118.19999999999897  4.924742300000001e-07 
118.29999999999896  5.0036809e-07 
118.39999999999895  5.0834523e-07 
118.49999999999895  5.162783000000001e-07 
118.59999999999894  5.2550874e-07 
118.69999999999894  5.340463e-07 
118.79999999999893  5.420218900000001e-07 
118.89999999999893  5.497843299999999e-07 
118.99999999999892  5.583136500000001e-07 
119.09999999999891  5.6802706e-07 
119.19999999999891  5.770854599999999e-07 
119.2999999999989  5.857949000000001e-07 
119.3999999999989  5.9478387e-07 
119.49999999999889  6.0534292e-07 
119.59999999999889  6.1419191e-07 
119.69999999999888  6.2521565e-07 
119.79999999999887  6.3435768e-07 
119.89999999999887  6.452511199999999e-07 
