# Voltage (V)    Current (A) 
115.09999999999914  2.7974464e-07 
115.19999999999914  2.8518145999999997e-07 
115.29999999999913  2.9015625e-07 
115.39999999999912  2.9554751000000004e-07 
115.49999999999912  3.0140885e-07 
115.59999999999911  3.0633972e-07 
115.69999999999911  3.1208546000000003e-07 
115.7999999999991  3.1790881000000004e-07 
115.8999999999991  3.2391067e-07 
115.99999999999909  3.2937382e-07 
116.09999999999908  3.3527278000000004e-07 
116.19999999999908  3.4096351000000003e-07 
116.29999999999907  3.4727667e-07 
116.39999999999907  3.5321216e-07 
116.49999999999906  3.5984121e-07 
116.59999999999906  3.661215e-07 
116.69999999999905  3.7219315000000004e-07 
116.79999999999905  3.7878818e-07 
116.89999999999904  3.8563240000000007e-07 
116.99999999999903  3.9230845999999997e-07 
117.09999999999903  3.9872386999999997e-07 
117.19999999999902  4.0577084e-07 
117.29999999999902  4.1342198999999997e-07 
117.39999999999901  4.2078305999999997e-07 
117.499999999999  4.2781913e-07 
117.599999999999  4.3480504999999995e-07 
117.699999999999  4.4236541e-07 
117.79999999999899  4.4994004999999993e-07 
117.89999999999898  4.5771916e-07 
117.99999999999898  4.6533287000000003e-07 
118.09999999999897  4.7324794999999995e-07 
118.19999999999897  4.817899099999999e-07 
118.29999999999896  4.8933775e-07 
118.39999999999895  4.977061e-07 
118.49999999999895  5.065687200000001e-07 
118.59999999999894  5.1444018e-07 
118.69999999999894  5.2322646e-07 
118.79999999999893  5.3281314e-07 
118.89999999999893  5.4132117e-07 
118.99999999999892  5.507414000000001e-07 
119.09999999999891  5.604655799999999e-07 
119.19999999999891  5.692626e-07 
119.2999999999989  5.7909491e-07 
119.3999999999989  5.8877213e-07 
119.49999999999889  5.9936681e-07 
119.59999999999889  6.094052800000001e-07 
119.69999999999888  6.202922399999999e-07 
119.79999999999887  6.3069247e-07 
119.89999999999887  6.404033199999999e-07 
