# Voltage (V)    Current (A) 
116.59999999999906  3.0745659e-07 
116.69999999999905  3.1271384999999994e-07 
116.79999999999905  3.1805539000000004e-07 
116.89999999999904  3.2355139e-07 
116.99999999999903  3.2898652e-07 
117.09999999999903  3.3430787000000004e-07 
117.19999999999902  3.3980911e-07 
117.29999999999902  3.4581048e-07 
117.39999999999901  3.5109301e-07 
117.499999999999  3.5703687e-07 
117.599999999999  3.6302004e-07 
117.699999999999  3.6871685e-07 
117.79999999999899  3.7488217e-07 
117.89999999999898  3.8124862999999996e-07 
117.99999999999898  3.8702062999999994e-07 
118.09999999999897  3.9328465e-07 
118.19999999999897  3.9944506e-07 
118.29999999999896  4.0664702000000005e-07 
118.39999999999895  4.1236396000000004e-07 
118.49999999999895  4.1918172e-07 
118.59999999999894  4.250534e-07 
118.69999999999894  4.3198814e-07 
118.79999999999893  4.3851754000000006e-07 
118.89999999999893  4.4616852999999994e-07 
118.99999999999892  4.5286387000000006e-07 
119.09999999999891  4.5953008e-07 
119.19999999999891  4.6684362e-07 
119.2999999999989  4.7355722e-07 
119.3999999999989  4.8084168e-07 
119.49999999999889  4.8875162e-07 
119.59999999999889  4.9669136e-07 
119.69999999999888  5.040064699999999e-07 
119.79999999999887  5.121933999999999e-07 
119.89999999999887  5.1890124e-07 
