# Voltage (V)    Current (A) 
108.49999999999952  7.194581e-07 
108.59999999999951  7.1900135e-07 
108.6999999999995  4.6541381999999997e-07 
108.7999999999995  8.2179278e-07 
108.8999999999995  7.534622300000001e-07 
108.99999999999949  8.801663899999999e-07 
109.09999999999948  9.2164076e-07 
109.19999999999948  9.619689800000002e-07 
109.29999999999947  9.073801200000001e-07 
109.39999999999947  1.0402776999999998e-06 
109.49999999999946  1.0941608e-06 
109.59999999999945  1.1264116e-06 
109.69999999999945  1.1743847e-06 
109.79999999999944  1.2029939e-06 
109.89999999999944  1.1872953e-06 
109.99999999999943  1.14077698e-06 
110.09999999999943  7.5409098e-07 
110.19999999999942  2.5099898e-07 
110.29999999999941  5.6244439e-07 
110.39999999999941  9.566811100000002e-07 
110.4999999999994  1.02869803e-06 
110.5999999999994  1.2413535e-06 
110.69999999999939  1.3575377e-06 
110.79999999999939  1.4964268e-06 
110.89999999999938  1.2170537000000001e-06 
110.99999999999937  9.686207099999999e-07 
111.09999999999937  1.2500591e-06 
111.19999999999936  8.592215299999999e-07 
111.29999999999936  7.692997399999999e-07 
111.39999999999935  8.885134299999998e-07 
111.49999999999935  5.4253429e-07 
111.59999999999934  4.482281300000001e-07 
111.69999999999933  4.0052069e-07 
111.79999999999933  3.656803e-07 
111.89999999999932  3.3014119000000005e-07 
111.99999999999932  3.2130319000000003e-07 
112.09999999999931  3.1276477e-07 
112.1999999999993  3.0632518e-07 
112.2999999999993  3.0048397e-07 
112.3999999999993  2.957047e-07 
112.49999999999929  2.9308108000000003e-07 
112.59999999999928  2.9432560999999997e-07 
112.69999999999928  2.9770064e-07 
112.79999999999927  3.016578e-07 
112.89999999999927  3.0559635000000003e-07 
112.99999999999926  3.1025263000000003e-07 
113.09999999999926  3.1618126999999996e-07 
113.19999999999925  3.2187556e-07 
113.29999999999924  3.2778871999999996e-07 
113.39999999999924  3.332566e-07 
113.49999999999923  3.3946419999999993e-07 
113.59999999999923  3.4650403e-07 
113.69999999999922  3.5290469e-07 
113.79999999999922  3.5992558000000003e-07 
113.89999999999921  3.6693981e-07 
113.9999999999992  3.741434e-07 
114.0999999999992  3.8147790000000006e-07 
114.19999999999919  3.8955457999999993e-07 
114.29999999999919  3.9739015e-07 
114.39999999999918  4.0504651e-07 
114.49999999999918  4.1340537000000003e-07 
114.59999999999917  4.2194112999999995e-07 
114.69999999999916  4.3021292999999997e-07 
114.79999999999916  4.3954296e-07 
114.89999999999915  4.489758e-07 
114.99999999999915  4.5861312e-07 
115.09999999999914  4.6850932e-07 
115.19999999999914  4.785627400000001e-07 
115.29999999999913  4.888843200000001e-07 
115.39999999999912  4.9826217e-07 
115.49999999999912  5.0834926e-07 
115.59999999999911  5.176645900000001e-07 
115.69999999999911  5.2731347e-07 
115.7999999999991  5.373815100000001e-07 
115.8999999999991  5.481115100000001e-07 
115.99999999999909  5.592652599999999e-07 
116.09999999999908  5.7054468e-07 
116.19999999999908  5.8155241e-07 
116.29999999999907  5.9312812e-07 
116.39999999999907  6.033519199999999e-07 
116.49999999999906  6.146185e-07 
116.59999999999906  6.264996e-07 
116.69999999999905  6.3988723e-07 
116.79999999999905  6.5370591e-07 
116.89999999999904  6.6829862e-07 
116.99999999999903  6.8453735e-07 
117.09999999999903  7.021752799999999e-07 
117.19999999999902  7.184574100000001e-07 
117.29999999999902  7.356626300000001e-07 
117.39999999999901  7.534476899999999e-07 
117.499999999999  7.7245055e-07 
117.599999999999  7.9458489e-07 
117.699999999999  8.1806427e-07 
117.79999999999899  8.4297027e-07 
117.89999999999898  8.682105999999999e-07 
117.99999999999898  8.968641400000001e-07 
118.09999999999897  9.385124e-07 
118.19999999999897  9.733867800000002e-07 
118.29999999999896  1.0158449999999998e-06 
118.39999999999895  1.0755608e-06 
118.49999999999895  1.165964e-06 
118.59999999999894  1.5946223e-06 
118.69999999999894  3.0602764e-06 
118.79999999999893  2.2776283e-06 
118.89999999999893  2.0513403999999998e-06 
118.99999999999892  3.4278066999999998e-06 
119.09999999999891  4.3837492e-06 
119.19999999999891  5.1810655e-06 
119.2999999999989  6.214328000000001e-06 
119.3999999999989  6.853560699999999e-06 
119.49999999999889  7.8548312e-06 
119.59999999999889  8.425472399999999e-06 
119.69999999999888  7.8777317e-06 
119.79999999999887  4.3654998e-06 
119.89999999999887  3.1869155e-06 
